model,chem,descriptor,r2_value,RMSEP,Q2F3
knn,239,CATS,0.5181393097044078,0.7415740932093521,0.21397201015906553
rf,239,CATS,0.8558031152144258,0.6805006405812,0.3701586162958538
svr,239,CATS,0.2613220662338731,0.6842910349517486,0.029824157797225803
knn,239,CDKmolprop,0.022002943044404755,0.7375282633584814,-0.059711800679051574
rf,239,CDKmolprop,0.7356583892977511,0.9083879676951747,-0.2930575520002112
svr,239,CDKmolprop,-0.9887570926579141,0.7106744116923088,-0.8612527746898531
knn,239,constitutional,-0.007005052375299581,0.6855476588894374,0.057979730097164284
rf,239,constitutional,0.6982737153685787,0.7942681689495252,-0.05585826800227567
svr,239,constitutional,-0.17917261365630188,0.6243442819425457,-0.05086205095400831
knn,239,WHIM,-4.6329406908429895,0.7073620358741965,-2.256122709520868
rf,239,WHIM,0.7699967679698482,0.8279120534857943,-0.29345897736805227
svr,239,WHIM,-0.07842000610218736,0.7343024098449218,-0.5561066000403456
knn,239,Druglike,-0.5073534252849214,0.8832323213888867,-0.8699913514258599
rf,239,Druglike,0.5568824416058938,0.7791960534227138,-0.017338540937634317
svr,239,Druglike,-0.08621416432024143,0.799813894012344,-0.5392558146442621
knn,239,MorganFP,-2.942963765455244e+29,1.181513078920017,-1.9662291207485562e+29
rf,239,MorganFP,0.8496587066468698,0.7273809704342741,0.31396793364470943
svr,239,MorganFP,0.7996084379508119,0.6205424150920571,0.44424325518898344
knn,4005,CATS,0.8237826187083016,0.7306519937090921,0.47266160295994575
rf,4005,CATS,0.8905919852134587,0.6023333497182979,0.5645363410980268
svr,4005,CATS,0.4166880942777602,0.6416505469339958,0.34617648387753797
knn,4005,CDKmolprop,-0.1649212134192939,0.7337485853116603,-0.09568007666152445
rf,4005,CDKmolprop,0.8312655506075248,0.7191212016595032,0.3313455993562501
svr,4005,CDKmolprop,-0.033648810915863026,0.739289654240718,-0.006351908518016369
knn,4005,constitutional,-0.0425097305674631,0.7796378134824644,-0.12893981550742528
rf,4005,constitutional,0.7947837634781781,0.7400259439590318,0.29500149879774384
svr,4005,constitutional,-0.05492779675225923,0.740235298038796,-0.05360382343976844
knn,4005,WHIM,-3.3818151101970955,0.8834112859972733,-2.675676561157045
rf,4005,WHIM,0.8311511676965584,0.7763465634272031,0.11190685941436207
svr,4005,WHIM,-0.655456164667797,0.8345085347213544,-0.882471103334296
knn,4005,Druglike,-0.9962176943561347,0.8208773754840711,-0.7897586706382322
rf,4005,Druglike,0.5016714813513099,0.78981700799596,0.04733078471094998
svr,4005,Druglike,-1.3209823884847882,0.8000221112979761,-0.8777196858159135
knn,4005,MorganFP,-1.5242764377396352e+30,0.8360732322515684,-8.861111573170735e+29
rf,4005,MorganFP,0.9317156881243263,0.5973245352218232,0.6094476577867912
svr,4005,MorganFP,0.8094457154006158,0.6638800278391508,0.40831901298984885
knn,224,CATS,0.48419155540442826,0.7710735565650326,0.3198383255660977
rf,224,CATS,0.8957144074582744,0.6838898075667977,0.5129007476548217
svr,224,CATS,-0.02922875424652216,0.7852014401209466,-0.05743903545742346
knn,224,CDKmolprop,0.18062460777175138,0.8551217553971261,-0.023211149301953116
rf,224,CDKmolprop,0.8596415957788878,0.7798312694819901,0.319786315405702
svr,224,CDKmolprop,-0.731712781466745,0.8477883691909761,-0.5455568184793709
knn,224,constitutional,0.0791123630380769,0.8112507048176546,0.01634488023750147
rf,224,constitutional,0.8581057717204157,0.7553774656928209,0.3771703124935114
svr,224,constitutional,-0.2944569223997997,0.7998969349424959,-0.17976441163924584
knn,224,WHIM,-5.832994845567481,0.9371113007591714,-4.325742058556238
rf,224,WHIM,0.7720612671615528,0.8630099160953424,-0.09345928744088328
svr,224,WHIM,-2.2164377494307255,0.9364575397781699,-2.0073296402081318
knn,224,Druglike,-3.167046078511019,0.8836703664324259,-2.040171112461256
rf,224,Druglike,0.06688865416643597,0.9678887597423962,-0.4824317791101824
svr,224,Druglike,-2.264889447648754,0.883662248945818,-1.5189321437754741
knn,224,MorganFP,0.0,0.9742089651504485,-inf
rf,224,MorganFP,0.9253363685185502,0.572816560484586,0.6852757435414494
svr,224,MorganFP,0.8034034278160664,0.6311807405788459,0.5634077887956774
