model,chem,descriptor,r2_value,RMSEP,Q2F3
knn,239,CATS,0.5181393097044078,0.7415740932093521,0.21397201015906553
rf,239,CATS,0.8523910599564711,0.7297617974645768,0.281064742296957
svr,239,CATS,0.2613220662338731,0.6842910349517486,0.029824157797225803
knn,239,CDKmolprop,0.022002943044404755,0.7375282633584814,-0.059711800679051574
rf,239,CDKmolprop,0.7361344478480285,0.9020456478759281,-0.2688016386655223
svr,239,CDKmolprop,-0.9887570926579141,0.7106744116923088,-0.8612527746898531
knn,239,constitutional,-0.007005052375299581,0.6855476588894374,0.057979730097164284
rf,239,constitutional,0.6914174589658724,0.8046569911856224,-0.08806893793500192
svr,239,constitutional,-0.17917261365630188,0.6243442819425457,-0.05086205095400831
knn,239,WHIM,-4.6329406908429895,0.7073620358741965,-2.256122709520868
rf,239,WHIM,0.7699518036401299,0.8104247655392505,-0.23875382594138372
svr,239,WHIM,-0.07842000610218736,0.7343024098449218,-0.5561066000403456
knn,239,Druglike,-0.5073534252849214,0.8832323213888867,-0.8699913514258599
rf,239,Druglike,0.5598601255805242,0.7920630019143535,-0.07286828775303111
svr,239,Druglike,-0.08621416432024143,0.799813894012344,-0.5392558146442621
knn,239,MorganFP,-2.942963765455244e+29,1.181513078920017,-1.9662291207485562e+29
rf,239,MorganFP,0.8328232756445925,0.7025262380708743,0.34548175403745374
svr,239,MorganFP,0.7996084379508119,0.6205424150920571,0.44424325518898344
knn,4005,CATS,0.8237826187083016,0.7306519937090921,0.47266160295994575
rf,4005,CATS,0.8893498603945528,0.6041835642117258,0.5611101030038421
svr,4005,CATS,0.4166880942777602,0.6416505469339958,0.34617648387753797
knn,4005,CDKmolprop,-0.1649212134192939,0.7337485853116603,-0.09568007666152445
rf,4005,CDKmolprop,0.8329423228647488,0.7242469807927974,0.3220082240043578
svr,4005,CDKmolprop,-0.033648810915863026,0.739289654240718,-0.006351908518016369
knn,4005,constitutional,-0.0425097305674631,0.7796378134824644,-0.12893981550742528
rf,4005,constitutional,0.810179149579489,0.721333916898035,0.33131359347762757
svr,4005,constitutional,-0.05492779675225923,0.740235298038796,-0.05360382343976844
knn,4005,WHIM,-3.3818151101970955,0.8834112859972733,-2.675676561157045
rf,4005,WHIM,0.836038140035885,0.7767344188747655,0.12097985142992462
svr,4005,WHIM,-0.655456164667797,0.8345085347213544,-0.882471103334296
knn,4005,Druglike,-0.9962176943561347,0.8208773754840711,-0.7897586706382322
rf,4005,Druglike,0.5012066139528553,0.789690223606101,0.046376037879383936
svr,4005,Druglike,-1.3209823884847882,0.8000221112979761,-0.8777196858159135
knn,4005,MorganFP,-1.5242764377396352e+30,0.8360732322515684,-8.861111573170735e+29
rf,4005,MorganFP,0.9317602048420428,0.5935420022524842,0.6139525951991365
svr,4005,MorganFP,0.8094457154006158,0.6638800278391508,0.40831901298984885
knn,224,CATS,0.48419155540442826,0.7710735565650326,0.3198383255660977
rf,224,CATS,0.8958142816757851,0.6838448544048643,0.5116500874632763
svr,224,CATS,-0.02922875424652216,0.7852014401209466,-0.05743903545742346
knn,224,CDKmolprop,0.18062460777175138,0.8551217553971261,-0.023211149301953116
rf,224,CDKmolprop,0.858679911186433,0.7759587152691163,0.32445541180794835
svr,224,CDKmolprop,-0.731712781466745,0.8477883691909761,-0.5455568184793709
knn,224,constitutional,0.0791123630380769,0.8112507048176546,0.01634488023750147
rf,224,constitutional,0.8581876661191519,0.7530541354682978,0.38096062037095046
svr,224,constitutional,-0.2944569223997997,0.7998969349424959,-0.17976441163924584
knn,224,WHIM,-5.832994845567481,0.9371113007591714,-4.325742058556238
rf,224,WHIM,0.7718593885741368,0.8623827858869745,-0.09473066717145162
svr,224,WHIM,-2.2164377494307255,0.9364575397781699,-2.0073296402081318
knn,224,Druglike,-3.167046078511019,0.8836703664324259,-2.040171112461256
rf,224,Druglike,0.06306367469402241,0.9609341995005471,-0.47015028157412675
svr,224,Druglike,-2.264889447648754,0.883662248945818,-1.5189321437754741
knn,224,MorganFP,0.0,0.9742089651504485,-inf
rf,224,MorganFP,0.9254846571574049,0.5771281362814241,0.681708598604893
svr,224,MorganFP,0.8034034278160664,0.6311807405788459,0.5634077887956774
