"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
1429,"Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc5c1C(=O)NC5",8.025488307262671,70.00099699999996,16,17,4,1,7,415.2259771680008,4.664000000000001,0.15
346,"CCN(C)CCc1c(-c2ccccc2F)[nH]c3ccccc13",9.522878745280337,50.19965299999998,15,16,1,1,8,296.1688768920006,4.5760000000000005,0.11627906976744186
1391,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C",8.031517051446064,61.52441099999996,11,11,5,0,10,386.2118043240008,2.763,0.18181818181818182
393,"c1cc2c3c(c1)c4c(n3CCO2)CCNCC4",8.387216143280265,38.310687999999985,9,10,1,1,0,228.126263132,2.935,0.18181818181818182
194,"Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1",8.537602002101044,57.603824999999965,12,12,1,0,5,341.19550624000067,5.668,0.2
30,"NCc1c2ccccc2cc3ccccc13",5.638272163982407,36.168308999999994,14,16,1,1,2,207.104799416,3.6760000000000006,0.034482758620689655
2183,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C5CCCOC5",8.327902142064282,77.46413399999993,9,10,4,1,6,438.28824307600104,3.6700000000000004,0.2571428571428571
3037,"O=S(=O)(c1cccc2cnccc12)N3CCC[C@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.7447274948966935,78.00099699999996,19,21,7,0,6,507.1762671680009,4.449999999999999,0.15625
2459,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1",6.667561540084395,67.39496199999995,6,6,5,1,7,386.26817632800095,2.8950000000000005,0.25806451612903225
2018,"O=S(=O)(c1ccccc1)N2C=Cc3ccccc3C2c4c[nH]c5ccccc45",4.501276029252096,59.18627399999997,21,22,3,1,3,386.10889881600053,5.353,0.021739130434782608
1323,"COc1ccc(NC(=O)Nc2ccc(F)c(F)c2)cc1-c3c(F)cnn3C",8.899974269892137,49.35689499999999,17,17,4,2,9,376.1147103800005,3.363,0.047619047619047616
102,"COc1cc(CCNCc2ccccc2)c(OC)cc1Br",8.659379381312206,49.009859999999975,12,12,1,1,10,349.06774098000056,4.03,0.12195121951219512
1360,"COc1cccc(C(=O)Nc2ccc(OCCN3CCN(C(N)=O)CC3)c(-c4ccnn4C)c2)c1",8.292429823902063,73.81178999999995,17,17,7,2,10,478.2328534400009,1.7579999999999996,0.12307692307692308
1048,"FC(F)(F)c1ccc(-c2nc(Cc3ccccc3)nc4c2CCNCC4)cc1",9.096910013008056,57.02685999999997,18,18,3,1,7,383.1609323000006,4.132000000000001,0.125
2315,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.4179366370882915,71.65254799999994,6,6,4,1,9,416.26750763200096,2.785,0.25757575757575757
152,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCO5",9.698970004336019,63.27761799999996,12,12,4,1,7,395.2009052920007,3.46,0.18181818181818182
170,"CN(C)CC1C[C@@H]2c3ccccc3N(C)c4ccccc4[C@H]2O1",7.09312646527793,54.20503199999997,12,12,3,0,5,308.18886338800064,3.4820000000000007,0.1702127659574468
322,"CN(C)CCSc1nc(C(C)(C)C)cs1",5.920818753952375,40.695859999999975,5,5,2,0,10,244.10679063999999,2.0540000000000003,0.22857142857142856
2071,"COc1cc(CCNCc2cccc(OC)c2OC)c(OC)cc1Br",8.510041520575164,56.801031999999964,12,12,1,1,14,409.0888703480007,3.5919999999999996,0.14285714285714285
1459,"CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1",5.750557038557417,62.12499699999995,6,6,4,1,11,396.18158508800076,3.519,0.23214285714285715
184,"c1ccc2c(c1)Cc3ccccc3[C@H]4CC(CN5CCOCC5)O[C@H]24",6.363512103646634,58.09382499999997,12,12,3,0,2,335.1885290400007,3.1530000000000005,0.2
3085,"Cc1cc(OCCCN2CCN(c3ccccc3C#N)CC2)c4c(C)cc(=O)oc4c1",6.698970004336019,67.70941099999996,16,17,3,0,8,417.2052417240007,5.304,0.15517241379310345
134,"O=C(c1ccc(F)cc1)C2CCN(CC3C[C@@H]4c5ccccc5Cc6ccccc6[C@H]4O3)CC2",6.363512103646634,76.06478999999995,18,18,3,0,5,455.2260574200008,5.608999999999999,0.171875
2258,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccc(Cl)cc5Cl",7.501689446210399,80.11496199999993,12,12,3,1,8,500.1997336880009,6.378000000000001,0.22058823529411764
2883,"O=S(=O)(c1cncc2ccccc12)N3CCC(CCN4CCN(c5cccc(C(F)(F)F)c5)CC4)CC3",6.79317412396815,78.76558299999995,16,17,6,0,10,532.211981892001,4.929,0.17647058823529413
1431,"O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5ccc(F)cc45)CC3)cc21",8,69.78141099999996,16,17,4,1,9,451.2071335440007,5.117999999999999,0.15
144,"Nc1ccccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCC5",8.431798275933005,65.67899699999995,12,12,4,1,6,375.2310625480008,3.7979999999999996,0.19298245614035087
557,"COc1cc(Cl)ccc1C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O",6.900008766455316,58.13103199999997,6,6,6,2,9,393.14553392800065,2.0319999999999996,0.19607843137254902
1053,"COc1ccc(-c2nc(C3CCCC3)nc4c2CCNCC4)cc1",7.958607314841775,55.97182499999997,12,12,3,1,4,323.1997624200007,2.937,0.20408163265306123
2859,"O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1",6.366531544420414,72.41378999999995,12,12,6,3,8,466.2216200600008,2.0210000000000004,0.171875
93,"CN1CCC(=C2c3ccccc3C=Cc4ccccc42)CC1",8.958237988902113,52.062652999999976,12,12,1,0,1,287.16739967200056,4.6850000000000005,0.11627906976744186
2878,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5cccc(Cl)c5)CC4)CC3",6.705533773838407,77.51458299999994,16,17,6,0,7,498.18562491200095,4.715,0.16923076923076924
1609,"Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1",7.239577516576788,52.33523899999997,12,12,2,0,7,314.1794415760006,4.240000000000001,0.15217391304347827
3102,"COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1",7.508638306165727,82.27696199999994,18,20,4,2,9,498.2630909480009,3.6060000000000003,0.16901408450704225
