"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
67,"Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1",6.769551078621726,0.9882807662822621,5.666158354733206,18.134027007652364,0.03986857279318774,0.22858043435694073,0.3879460324137788,0.49621075434299405,0.5115666874046082,24.78846612866783,126.27153406196533,252.6061144123137,0.29866324463740374,1.395723474161381,17.659622659626958,5.80456889766647,0.994716176751841,0.7220119087757083,0.23731921967990718,0.487184489831243,0.5267651739311802,0.3851336903610448,24.45890773404527,125.84670735104042,252.2704853107339,-0.2194983463417116,1.399083354123468,0.9752200245985039,5.39094771021637,19.10243537210989,0.03829106843843145,0.21167033337413793,0.392516999736623,0.4404892134489372,0.5641711204173033,25.468603106924764,126.86666788087881,252.7636536447247,0.31252894864057307,1.3971773336028637,0.976359080726569,5.424662144823481,18.974412921426445,0.03847654684729416,0.2137761314113254,0.39157011872839875,0.446896656883966,0.5569671204380798,25.375434146976495,126.75203799737388,252.62389703158595,0.3108104913060354,1.3954338960504447,17.66220628329335,5.8040101708480245,0.9947446572037112,0.7220569217577291,0.23727645632681632,0.4873202379787359,0.5266453306994018,0.38519992210792486,24.460961111345085,125.85451835039343,252.28837064009366,-0.21950003356340894,1.3991654907860624
96,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC#N)c1C",5.920818753952375,1.2172521053460135,2.6023596523743073,30.794117908977217,0.03516674212999221,0.07518287331162934,0.3886312199389364,0.4165675057109535,0.5239051891147238,34.61372966669754,120.78930259947542,252.95041458730006,0.4172377884187838,1.3291039147646138,32.677648510656795,1.2082115053442717,2.887955503290078,0.8886118573557985,0.03285521201112397,0.5899747710390219,0.32737343176314854,0.4952101709587664,36.77381551929115,137.34236681509913,288.13702901097224,-0.19110030202519193,1.4125583737609368,25.714728466475517,1.2286216773062948,2.664228553340411,0.868518453654399,0.04149686436282997,0.3656657929071971,0.40105747107270373,0.41774118518397674,29.60757869712222,103.37691559566905,217.15725952461577,-0.18251148851292168,1.1844644491638776,26.751998627438056,1.2158090981917185,2.572117470090423,0.8759680469416155,0.03981048055619008,0.3956335435842142,0.404515429205561,0.4002446522386226,30.539925195720198,104.4618101772738,218.66068772027074,-0.18683389562335417,1.200393625028398,1.2142126471121535,2.635210739133413,33.19903615679799,0.03277363383223693,0.07112875330408214,0.3688991002582852,0.42665629115512294,0.6088451693487761,37.048459543043556,130.99685239005186,274.2724739991028,0.4220732096477607,1.4044005607621841
30,"CCCc1c(OCCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.91721462968355,0.9226469231838178,4.343454031539734,37.597098954909065,0.0215253859984558,0.10133293922751747,0.2256498289017386,0.3223943816857275,0.6321041250210225,42.86319990963261,201.99759319947296,395.5302083768478,0.4078562560805202,1.1801483356084885,37.87029010168397,4.24404852468247,0.9977232770323079,0.8784151912413741,0.09844225345083507,0.6406931833665658,0.3089731468870645,0.29389086172129536,43.11206190339875,202.74180477969563,406.21129297870556,-0.23264308351915686,1.2435571919749258,37.083457970062405,4.539225536402189,0.7545901249208751,0.8750788994268296,0.10711461940393321,0.6170732879519076,0.348949522133289,0.11695719402290362,42.37727363138547,199.73824534248976,369.1358100721087,-0.2366451391230721,1.0829800041081004,37.14807685501792,4.513993455544724,0.7745556341114473,0.8753777197897162,0.1063702251312287,0.6189215943715135,0.3454594061961823,0.12708460023543128,42.43662594467409,199.95576709741687,372.2746652780374,-0.23631095869070873,1.0914656008031272,37.86887410811199,4.244584684118126,0.9975865223546223,0.8784030596284501,0.09845701149543123,0.6406458819562009,0.3090515684613715,0.293738803038015,43.111045314584736,202.74946194495513,406.2102135953719,-0.23264505334291097,1.2434362534555874
73,"CCO[C@@H](Cc1ccc(OCC=C(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O",5.958607314841775,0.9524741456860408,3.7234837059815087,27.584781787629503,0.029524250105097558,0.11541842337197704,0.4540049125481007,0.4374208767166318,0.4654927641456624,32.26073963929705,132.53179894823282,262.6225730096635,0.39129299489219405,1.356918553410395,27.950084939091223,0.957381814395925,3.747114668750974,0.8559315024646714,0.02931845311432893,0.4776604963961669,0.46011840078506694,0.4373595092101299,32.654581422238124,135.07849573993016,268.0017552312145,-0.16393746668425027,1.3751384063913639,0.9392937178501963,3.6752175538395884,26.94411641208343,0.029763452557639614,0.11645682412639596,0.4333376194006199,0.435299177510401,0.4448918409164439,31.558627683773217,127.786037649335,252.35868563118402,0.3903347924869733,1.3135286378274649,0.9410073294643942,3.680812528209385,27.012606909450895,0.0297463057064879,0.11635464600972578,0.43618566816950405,0.4356738990287356,0.4470485069818092,31.634426767124673,128.31107458906547,253.50829987060212,0.39042428621283976,1.3189080741800487,0.9573699225024851,3.7470492030431126,27.94901227919451,0.029319121492496786,0.11475208092522785,0.46010606322960107,0.43736090942164135,0.47762432732362675,32.653431404740104,135.0711801114818,267.98644438671533,0.3919465981867066,1.3750912999748692
64,"CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O",6,0.7870022756016494,2.4368085998478866,28.77249519680812,0.02459666043399986,0.07615906018478544,0.39028565932590004,0.3613462426591012,0.626638312717186,31.996306072257656,94.67485684257551,181.85030362341723,0.42443320953591096,1.3782702147021872,0.7653830604536234,2.4402503970234832,31.53489101345256,0.0220314192750338,0.07024218644325438,0.36421999965988605,0.3486363335274012,0.7502706940553143,34.74052447092967,102.95702802776468,196.59609835288222,0.4307947957112839,1.4631270272426016,0.7662139883976387,2.3565672746537984,26.890425360065063,0.02552922778359485,0.07851767737602368,0.35910279970096004,0.33806933458673394,0.5485009217867693,30.0132066231165,85.77855128033421,164.34604600111848,0.4219648211302862,1.2456730560744633,26.511511493864212,2.3634567228732797,0.771380313083088,0.8942589158053273,0.07972168041187037,0.5342243296184699,0.34364080990177154,0.36126950005788355,29.64634852982058,84.93239209699678,162.91251315888613,-0.2304854471628983,1.239134639578125,30.156608725621034,2.4717804209632153,0.7874782838973005,0.9024637408667878,0.07397026056874069,0.6872648552030107,0.3698904673177976,0.3905302942994806,33.41586743048155,100.23466290212399,192.34956717400414,-0.23232550107664632,1.447685616820289
9,"CCCc1cc(C(=O)OC)cc(Cl)c1OC(C(=O)O)c1ccccc1",7.2441251443275085,1.1975877508903885,3.005996243464459,8.98463852484516,0.09080736612889921,0.22793035521566266,0.36857110039163904,0.40221205817140593,0.46521018540095427,13.188222519200007,41.36762697849862,86.90004756663654,0.2609467089915786,1.2359933439639992,1.1104751145509155,3.514247458599394,8.682519719177222,0.08344892879805568,0.2640853289810151,0.30668403494620355,0.5525570898186032,0.43313486722891903,13.307242292327532,44.05672928625001,91.24736889383924,0.23934930666569687,1.2923759919937257,1.1809355012526368,2.926367912494034,8.379421272175424,0.09457528142540522,0.2343583274317971,0.3549195211621283,0.3555611176506663,0.4134044712351908,12.486724685922095,37.872677354018364,79.31743977098142,0.2532997933570983,1.1238851100479854,1.1940421361357814,2.8891909802864086,8.501420226520992,0.09488081265308258,0.22958049789321505,0.36463351767978447,0.35083147761670525,0.4234641237218804,12.58465334294318,38.16309637535737,80.0760832814954,0.25665401709027685,1.1389291190183701,1.1779870642162253,3.1153452684150102,9.206625224898687,0.08725857538412593,0.23076704168431642,0.3511323796870372,0.4384958868020208,0.48815950884644244,13.499957557529923,43.19693817923596,90.48370435462755,0.2614807871986683,1.2777877753355003
33,"CCCc1c(OCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.031517051446064,0.30903431414325244,5.400828635417112,36.901906191941706,0.007252323017076192,0.12674499895750474,0.19219578596142084,0.39291512320213373,0.6414186164613885,42.611769141502066,212.37386830667148,316.5764456306748,0.39950200851906437,1.226529525624943,37.584067970031086,0.32734788380775637,5.315361716792425,0.8694626359464303,0.007572803299364143,0.6649392517038984,0.21245897032955097,0.37921184994964285,43.22677757063126,213.81595357376892,322.43797245521944,-0.15777657943434573,1.2566100719830922,35.599615021162016,0.25993123389778106,5.542253854012231,0.8598566952976852,0.006278259235419682,0.5992967376212587,0.11742069975944872,0.40795470375694104,41.40180010907203,207.99616029397166,300.6829396300434,-0.14960121589982864,1.1246721411376484,0.2663513685725581,5.524178092169098,35.754504046013224,0.006411148243008434,0.13296843511441414,0.1269850711541193,0.40661537986074753,0.6041165819339295,41.54503350675488,208.5088814277341,302.66210518784726,0.395465312481933,1.1377170329487964,0.3273241533716537,5.315967276464009,37.58145504459701,0.0075726101381592865,0.12298434832020103,0.21245290623950688,0.37930738482914067,0.6648472285993746,43.22474647443267,213.8231476620485,322.4412978423617,0.4020822811562298,1.2566075196680222
68,"CCCc1cc(Oc2ccccc2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1",7.522878745280337,2.0729041420223098,5.17452024864177,7.059015663877437,0.1448930785100711,0.36169167374375155,0.26342840926647204,0.49703717189065527,0.48207233841641994,14.306440054541516,61.88596675285296,151.90941680024127,0.12006143580963302,1.242537919573547,5.6628453699819525,7.1223153293453585,1.9426672801740232,0.38449969526149297,0.4835957711658791,0.5441114442259124,0.5185847700296456,0.23008597771939104,14.727827979501333,65.16988374868485,158.25047654303467,-0.15107159982052903,1.2927821919749491,2.1050584823507537,5.24121104468605,6.778138117640713,0.149036939127426,0.37107475063997386,0.2752267539457791,0.45679883526830234,0.42742376097521306,14.124407644677518,60.8270852710774,149.73506876687082,0.10991623267445008,1.1594493501892944,5.016490500011163,2.1337400858897224,6.89926045988397,0.35705852145556666,0.15187312329935893,0.41235929774360347,0.2822346389203966,0.4409473873572826,14.049491045784855,60.035190030717764,147.93358452824023,0.11830126643380587,1.1355413240212826,5.269651571508821,2.028540672230399,7.18071554843126,0.3639536660602538,0.1401031556625659,0.5325967369548643,0.25090300958646644,0.5115273147971607,14.47890779217048,63.09594506134712,154.33456609985296,0.12195738370788525,1.2950270613384913
25,"CCCc1c(OCCCOc2ccc(/C=C/C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.301029995663981,0.25281336182238867,5.683557830027981,33.285240044879735,0.006445766857880509,0.14490883089232867,0.29215070967282686,0.365713080519613,0.5396355864289476,39.221611236730105,199.0304194783697,286.0789051988421,0.38648405168734307,1.1974993766213875,0.25651860488691725,5.55362319722511,34.30216431143042,0.006395010153762094,0.13845185518640957,0.2995521043625874,0.3439932288857909,0.5718040472120264,40.112306113542445,200.72504644337698,289.7044790910528,0.3913648509948712,1.2153493804604047,0.2463502648492577,5.906435918965307,31.368989325521923,0.006565527923590895,0.15741355089914702,0.27878383925245626,0.4012801678551329,0.4828772908845139,37.521775509336486,194.4617361752501,277.6270240017252,0.37701569088294656,1.162941297992103,0.24685428503330265,5.8788431469280376,31.590546730247063,0.0065450388954860494,0.15587032265579154,0.2798010109883456,0.39727032031439563,0.4891816578356473,37.716244162208405,194.965348601587,278.52635086285386,0.3781884788365417,1.1662529891383886,0.2565247346319479,5.55440063053295,34.298728824546814,0.006395585796342955,0.13848039188424804,0.2995713796920349,0.3441065392724182,0.5716925976269903,40.10965418971171,200.7321944672585,289.7120888029722,0.3913430167395568,1.2153705165914435
76,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@]2(C(=O)O)CCCO2)nc1",4.3872161432802645,1.2656302439410139,5.483335501562365,7.324735771007734,0.08992873995914936,0.38961573081036116,0.35596368964681885,0.49957909915217263,0.5728088895687815,14.073701516511113,56.37426606184728,121.28072005703177,0.1403416469228671,1.428351678367773,7.561062300675891,5.434477342885119,1.2268711837753385,0.5316301429110081,0.38210662094219067,0.5802106440033832,0.44517863210978026,0.33478408391139375,14.222410827336349,57.034274867460994,121.66934008274694,-0.18530257288989904,1.3601733600245574,7.060896819072278,1.3488793561970285,5.396452047934372,0.5114283716681765,0.09770078651387283,0.5816115672242143,0.40112862884776346,0.5121215213952031,13.806228223203679,54.9072518191856,120.11089724939731,0.04315313136346306,1.4948617174671808,7.077147562857871,1.336492289121109,5.415951286245595,0.511739464465934,0.09664004349536295,0.5820271779694707,0.3943047751579265,0.5231174997871992,13.829591138224576,55.02641672506454,120.0830709443535,0.043715369029027284,1.4994494529145963,7.560394341886467,5.43498479684514,1.2271655470943108,0.531578174573858,0.382138704212447,0.5801371982979708,0.44530940885050935,0.33494686126891365,14.222544685825918,57.038109856786534,121.68565790857062,-0.18528765908972877,1.360393468417394
