"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
2868,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2",6.318758762624412,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3169,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1",4.221125527997261,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,"CSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.767003889607846,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2726,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1",9.193820026016112,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.26680273489343,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3170,"CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1",6.336299074610352,0,1,1,0.67,0.83,1,0.5,1,1,0.86,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2699,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.221848749616356,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2020,"Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1",4.485452247339714,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1754,"COc1c(C)ccc2c1C[C@@H]1CNCCN1C2=O",6.636388020107856,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
1462,"COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.699991797446187,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
