"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
1429,"Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2",8.025488307262671,0.7715047464854571,1.5834157086236211,31.164906157377914,0.023016370442621913,0.047238183148410384,0.4516329736172729,0.395439581125232,0.6486426988294708,33.519826612486995,74.61248772642686,146.20376058156947,0.44730908480672577,1.4957152535719755,0.7739648056674548,1.5675690758173795,31.321955041159466,0.02299122373934434,0.04656585297559364,0.4655909084847579,0.3854083351859632,0.6554595641069813,33.6634889226443,74.55466225835491,146.21930312521553,0.4478321924637965,1.5064588077777024,0.7661722958049246,1.6195441494639695,30.898624052342814,0.023019001859445005,0.048657841052316436,0.4159141146049441,0.4170434546385645,0.6375042163700975,33.28434049761171,74.9562053970075,146.58109919796692,0.4462423678161789,1.470461785613606,0.765832290145445,1.6125716432388408,30.924221372911465,0.022996153699650426,0.04842175739622514,0.41954174099477276,0.41302315804186,0.6385359684823999,33.30262530629575,74.78524918474423,146.27803343209996,0.4464365666780933,1.4711008675190327,0.7740517802881597,1.5678552162561403,31.32179607919879,0.02299366111168901,0.046574056714095806,0.46564555850994827,0.38556806150333794,0.6554524793339718,33.66370307574309,74.56633450358662,146.24220442459156,0.44782421163066133,1.506666099347258
346,"CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12",9.522878745280337,0.17000339879848259,5.6059434865612285,6.415399602946075,0.013944595780421273,0.45982972364361685,0.4287467965101238,0.4805262209870256,0.5172140201694817,12.191346488305786,38.008036801161936,56.31344802013572,0.14466926043197142,1.426487037666631,6.444309817360493,5.587411731506773,0.17617978403692963,0.5278802344176078,0.45768814631937704,0.5257898290755503,0.5108700221935519,0.44907033645176864,12.207901332904195,38.12675837905619,56.67836735838219,-0.23917628555273857,1.4857301877208706,0.16180681657754903,5.4256274296999365,6.638308501849719,0.013234927309617677,0.4437871417285513,0.3822061558307133,0.379487655075145,0.5260717047371456,12.225742748127205,37.969015762925686,56.02255279441079,0.15723344822137328,1.287765515643004,0.16296944585895812,5.465562005006337,6.586460119079571,0.013341756719664581,0.44744705501511917,0.3903110922823156,0.39168026425339775,0.5202335243659517,12.214991569944866,37.962817541373,56.04449830818801,0.15440839119891225,1.302224880901665,0.17457169372589387,5.603762273655809,6.416899550501616,0.014314747927532399,0.45950430268008785,0.4441104637192007,0.5139838688712117,0.5231147275135625,12.195233517883318,38.057246909289226,56.529865488868744,0.14463571204428488,1.481209060103975
1391,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C",8.031517051446064,0.3220248895993679,2.683499136635458,20.407025112987117,0.013754371114587209,0.11461798203510945,0.31493413854524227,0.4715416025909943,0.5842572763220468,23.412549139221944,62.19795779427527,103.24530937915243,0.4037207351377275,1.3707330174582835,20.763048419095135,0.31767562029662955,2.791662740407284,0.8697516763034749,0.013307241677461782,0.6033480452423001,0.2999597165906626,0.5004642408155408,23.872386779799047,65.44618612736313,107.73214105770829,-0.16229418848570248,1.4037720026485037,0.3283845410175837,2.5081478734855747,20.375174967216232,0.0141473669134829,0.1080552943494752,0.3374127252679607,0.41446691812101033,0.5853373644918993,23.21170738171939,58.61848123392095,98.61193636047668,0.4083480040527815,1.3372170078808703,0.3269452690486999,2.5235127968257838,20.361856520599094,0.014084992163565605,0.10871439758516371,0.3336847173076753,0.4198024454133146,0.584068743164735,23.21231458647358,58.86566872562668,98.87754464691037,0.407900457688453,1.3375559058857247,0.3187456194375639,2.784132065012471,20.588319642431816,0.013454179416921687,0.11751757526637883,0.30215985243711835,0.5004496040277596,0.5935031185902918,23.691197326881852,64.77046747848439,106.73235523978424,0.40177118398752454,1.3961125750551697
393,"c1cc2c3c(c1)c1c(n3CCO2)CCNCC1",8.387216143280265,0.08350420879701836,2.089997655589208,5.441166797343877,0.01096623011539489,0.2744699406414286,0.17002938372900916,0.5085904704075978,0.5532348919712775,7.614668661730104,12.000909779080951,20.565190461844445,0.2859228719323824,1.2318547461078844,0.08048658462654945,2.0521984947867304,5.58583571350322,0.010427721423049636,0.2658797650283056,0.15824572467371964,0.48892087823934516,0.5834493452552658,7.7185207929165,12.078002930063281,20.71916105257722,0.2927693851614836,1.2306159481683308,0.09004545660930585,2.1687280738231416,5.142884034233505,0.012165579915391522,0.2930057294431209,0.19661468614936867,0.5430721023517705,0.49531915229903334,7.401657564665953,11.811894436279108,20.21787553070037,0.2711215179811156,1.2350059408001726,0.0889943514373952,2.154713146028136,5.188744907506295,0.011973753290080106,0.28990608060763,0.19223950884999985,0.5373325937711592,0.5038894108501303,7.432452404971826,11.833783150372371,20.261215263822905,0.2735901245767174,1.2334615134712892,5.584533619974542,0.08051714855547765,2.0527312800157897,0.7235930717979765,0.01043267975812413,0.5831755797992924,0.15836492789686074,0.4891811734739052,7.71778204854581,12.078477638531611,20.719271791451213,-0.05051931366707545,1.2307216811700583
194,"Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1",8.537602002101044,0.5749502037435708,1.23681226204372,19.51499704298071,0.026959098193384393,0.05799344534903362,0.472002766066063,0.4618189149342163,0.5877046961408112,21.326759508768,36.067644624477,71.27162512248762,0.4362855923431865,1.5215263771410905,20.294032695530518,0.5722214656910236,1.3117522760941018,0.9150521600257433,0.025801303075114607,0.6358277838343577,0.4604994502965024,0.5253252832545932,22.17800643731564,38.9840375233584,76.39500486951488,-0.20564009732564337,1.6216525173854532,0.5627464387613357,1.1641330594042272,18.629860283406234,0.027644232072503536,0.05718661592648906,0.3986883906174795,0.4105633751887329,0.5353684379973564,20.356739781571797,32.826635510527176,65.38801535580942,0.43637686400075565,1.3446202038035688,0.5658396062379492,1.17233427139222,18.744546962611565,0.02762521691582412,0.05723528043642391,0.41578395874459495,0.4154011449022927,0.5420091789967467,20.482720840241733,33.24463504092718,66.1616103885188,0.43635462698581406,1.3731942826436343,0.5729508431724217,1.294070493996702,20.108321197802102,0.026072441977213163,0.05888738671250916,0.46541284640217284,0.5097921404244008,0.6241883427751546,21.975342534971226,38.28410351160668,75.16853519659517,0.43628012848270825,1.5993933296017282
30,"NCc1c2ccccc2cc2ccccc12",5.638272163982407,0.07314753388390294,2.1515676837769155,5.17535503101106,0.009884708040039353,0.2907496295948091,0.146582287541509,0.3937648954717919,0.5009159185566797,7.400070248671879,11.671072964340365,19.885650265978803,0.27452424677386367,1.0412631015699807,0.07963393188698653,2.2371138324751376,5.122212080697134,0.010704982086961672,0.3007293867785782,0.2050306851455156,0.42351763187925834,0.4906814609886929,7.438959845059258,12.045023557102509,20.396506357976104,0.26642422335084515,1.1192297780134668,0.05475050178164387,1.9548613688890204,5.299563551707459,0.007490653680853943,0.26745306493861437,0.05244238727202664,0.33053309129311276,0.5252484102037914,7.309175422378123,10.757095463745122,18.633481269778432,0.2937922110353988,0.9082238887689309,5.275927396977364,0.058640805317789146,1.9919039736901092,0.7201183967190674,0.008003962058301702,0.520573622428096,0.06586587223712606,0.3418842807024721,7.326472175985263,10.935332231429559,18.87806888401336,-0.0460917690830268,0.9283237753676942,5.123162809907992,0.07952430437185898,2.2355769945610358,0.688757851958868,0.010691245055057792,0.4908636277887142,0.2038966602232021,0.4229711631689536,7.438264108840887,12.03842358122489,20.38749743442222,-0.02458682276044427,1.1177314511808698
2183,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1",8.327902142064282,0.7109421046554218,4.281348841341497,25.532910502499178,0.023290332935393232,0.1402562026843701,0.39207516824324534,0.5761430934342617,0.6360279343363149,30.525201448496098,130.51150908260365,238.75355770624526,0.3773400982851775,1.604246196013822,0.7107561386261537,4.301082358956196,25.532276456005725,0.023269822671442633,0.14081541945123344,0.3945465896997977,0.5818821222136366,0.6362341009453208,30.544114953588075,131.02066676248972,239.6174790886684,0.37693606840799293,1.6126628128587552,0.7133512084501811,4.257136854102011,25.617676932609932,0.023321150796819814,0.13917594778161185,0.3876376825098206,0.5685664835192769,0.6399259894562866,30.588164995162124,130.3691911032678,238.7539812203692,0.37812717606617624,1.5961301554853842,0.7118765975632908,4.256148340307007,25.58356110737769,0.02330080659344416,0.13931022546598726,0.3869182088403153,0.5685024594927486,0.6382569390896206,30.551586045247987,130.1296219802034,238.19562202729253,0.3780417259554265,1.5936776074226846,0.710855238105466,4.301297216048238,25.534021519436678,0.02327149837881685,0.14081296137994417,0.3946554748048812,0.5819349717118967,0.636319788781377,30.54617397359038,131.03800827973438,239.65699768472084,0.37693665518092934,1.6129102352981548
3037,"O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.7447274948966935,1.8522254873014208,4.246844807782239,16.262626405438787,0.08283027500583828,0.1899160365448932,0.42285275322845883,0.5485528054665446,0.670158709819442,22.361696700522447,107.05301582304281,257.33838891640573,0.2954402663369514,1.6415642685144456,1.922653197211436,3.8627176156108156,16.468688613288407,0.08639561710505678,0.17357361826214476,0.4300728863328038,0.46010942604649024,0.6875028592365012,22.254059426110658,102.70413680235598,247.26565216972017,0.3050230734745989,1.5776851716157951,1.784872409450078,4.27153827826321,16.99626065550985,0.07742583854494513,0.18529471984681406,0.37717437134926873,0.5682306526333577,0.7301020041573066,23.05267134322314,110.56048550397261,263.19521144013163,0.3029595812061806,1.6755070281399331,1.7694567042693379,4.381661371734513,16.7647741309741,0.07721526564566984,0.19120623068737796,0.37811506734921335,0.5934917744964604,0.7111870607594841,22.91589220697795,110.87526528721014,263.7711352052198,0.2986838777502142,1.682793902605158,1.9022362216522046,4.144040412101255,16.012314763772768,0.08623561619920717,0.1878651423121238,0.4485327719306208,0.5193993620520791,0.649996452932112,22.05859139752623,104.69782838439437,252.98059678658726,0.29442443111650174,1.617928586914812
2459,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1",6.667561540084395,0.7152683514117621,2.455940950806632,20.602676467909152,0.03008630386836105,0.10330414533633288,0.43618838089552775,0.47730354668278363,0.6665209556142925,23.773885770127546,67.09205610067761,127.05777430844232,0.39995716309647955,1.580012883192604,0.7035939915156909,2.458147594989904,20.97695898915558,0.029147964668202485,0.10183429664264658,0.4232221507867733,0.4805739299593779,0.6904369612699419,24.138700575661176,68.0532614725292,128.47240718715187,0.4017633040168632,1.594233042016093,0.7376936139581723,2.47860630441595,20.00735672298238,0.03176474856437954,0.1067276502875119,0.45977716643601013,0.4776155479659023,0.6298648513304125,23.223656641356502,66.17811183729428,125.98426073949467,0.3961307008610814,1.5672575657323249,0.7348697252275946,2.4674021574597553,20.04360021992471,0.03161291269192778,0.10614366914556421,0.457288602574077,0.4750139759439508,0.631916850401426,23.245872102612058,65.9982765575693,125.5875883232644,0.3966825636218811,1.5642194289194538,0.7036360390021298,2.4587840389931834,20.978293870111457,0.029147275449875925,0.10185216743293596,0.42323049503960025,0.4807989034419386,0.6905296869732271,24.14071394810677,68.0722667988853,128.5072975102297,0.401750417837891,1.594559085454766
2018,"O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12",4.501276029252096,1.6804539011788124,3.189054049910765,7.7408102088849065,0.13326023022263006,0.2528924337557886,0.49838997862088746,0.3780884639683582,0.45341252461440473,12.610318159974483,43.05299517928306,97.14676668686053,0.21038550201618605,1.3298909672036503,1.6573754358535633,3.2630817051590855,7.2779620588996075,0.1358680504983371,0.2675003745716951,0.463523827763065,0.36391743528432563,0.40430131539590664,12.198419199912255,41.219051848045524,92.77779220673821,0.19747368119747594,1.2317425784432974,1.6110838613764804,3.1477013760217094,7.861985792097687,0.1276533626678776,0.24940642443042887,0.45519413671348,0.3861544439462095,0.46759495839479476,12.620771029495877,42.484712811409906,94.97527178591274,0.2172051596762701,1.3089435390544844,1.6238624827190689,3.1392569559347367,7.96464305445112,0.12758428542320552,0.24664641233173404,0.45800453025085297,0.3926691505862516,0.4797923889838735,12.727762493104926,43.03426774895244,96.36356313208063,0.21932697668379528,1.330466069820978,7.579565355871298,3.236365576635105,1.7029514924325766,0.6054506383710399,0.2585187292907162,0.4355074673394871,0.37383429719425754,0.5062818464994946,12.518882424938981,42.94925012715733,97.24194886893918,-0.14797702574631713,1.315623611033239
