"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2868,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2",6.318758762624412,0.6061221890298298,1.5578544439730881,28.020715486310287,0.020080449607833235,0.05161074487078565,0.2570734582486501,0.46717132368776965,0.5787445339511753,30.184692119313205,61.58042369816927,118.22368050003354,0.44623160414103585,1.302989315887595,0.5999631251680501,1.5566874336409908,28.456081731404115,0.019598483385289245,0.050850979876064885,0.25156387120410967,0.4679892176688929,0.5968052361775803,30.612732290213156,62.30377962514551,119.49321336779943,0.44716290255398444,1.316358325050583,0.6132135592435972,1.570993183586534,27.10222283136685,0.02093848817214214,0.05364235949644981,0.26355397369254996,0.46859861064158825,0.5417118883430846,29.28642957419698,60.16021217561074,115.55568524084902,0.444064364248556,1.2738644726772228,0.6135636588543769,1.5660689639056153,27.229245255748758,0.020863212169776577,0.05325157152799965,0.26378653014081493,0.46729546078185125,0.54673329866335,29.40887787850875,60.310634256074955,115.88363109929824,0.4444139122266679,1.2778152895860162,28.453768741408858,1.5569419762016086,0.5999054869577771,0.9295392340766566,0.05086281066008906,0.5967093128181227,0.4681050986698477,0.25151730610902173,30.61061620456824,62.304456961629754,119.4914063172705,-0.23530153355255923,1.316331717596992
3169,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1",4.221125527997261,1.0105237675693108,2.2782693008678945,41.977430854664796,0.022324012917136246,0.050330447371492816,0.4934903478878623,0.452947004277425,0.652065991749081,45.266223923102004,140.35732890307418,282.26589477083417,0.44550915478352815,1.5985033439143683,1.0089627963243804,2.320423198003384,41.93414248084373,0.022290856022809377,0.051264743959945826,0.4937133702647904,0.4653707068277733,0.6501996812732084,45.2635284751715,141.9561673383795,285.39677732543186,0.4448333000129336,1.609283758365772,1.0155987948266987,2.2093050346712326,42.253498811058854,0.022331452642556242,0.048579213569410105,0.49012853110309995,0.4297377691895881,0.6618374419165556,45.47840264055679,138.50723765608666,278.792668983847,0.4468170003410252,1.5817037422092437,1.0134037439258115,2.2129048981993855,42.165624577111146,0.022325635240764495,0.048751060844035465,0.48932210794870157,0.4309750881122615,0.6589712622180613,45.39193321923634,138.2818850825273,278.2330189342303,0.4466924779364001,1.5792684582790244,1.0091119288332933,2.320623030279612,41.93824508764024,0.022291958417209563,0.0512641171062383,0.4938625363171205,0.4654524675660626,0.6503261584209182,45.267980046753145,141.9850091743412,285.4626455714636,0.44483294335741413,1.6096411623041014
57,"CSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.767003889607846,0.08924343992245287,3.0114632232787995,4.8819964687098585,0.011179601501864622,0.3772485552218996,0.24901434959629207,0.44010793993012715,0.5416742059045201,7.98270313191111,15.406392317499,24.701148292795935,0.2086788824571769,1.2307964954309392,0.08218276352761311,3.0366869552261995,5.519993100539642,0.009513146029367623,0.3515146633008534,0.2121374676705998,0.49348110514318755,0.7652875688784594,8.638862819293454,17.4657026549518,27.48215331163004,0.22922914300233432,1.4709061416922466,5.161445995247117,3.0128284409702175,0.0798384396346991,0.6253180775304488,0.36500935791470107,0.65470112721274,0.4894600925203794,0.18947640237624533,8.254112875852034,16.20317260714575,25.698817233531564,-0.24274557658386234,1.3336376221093649,0.08421581481997542,3.0179009865150412,4.907117807462674,0.010514839299059752,0.37680267015777613,0.21380050975583728,0.4705403869139835,0.5629106322839174,8.00923460879769,15.476607587285582,24.733010676436542,0.20951186790737314,1.247251528953738,0.0906418650048435,3.0173866289376705,4.914618650656017,0.011298248990779887,0.37610860537088553,0.2585240842346106,0.43694951970066626,0.5470767042285283,8.022647144598531,15.548276354587799,24.915079325110586,0.20944485922875095,1.2425503081638052
2726,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1",9.193820026016112,1.1485508659595594,4.869592396218998,26.626416322915333,0.03518353074930161,0.14917010546659495,0.3715774850061102,0.5315823031789455,0.6518884967292757,32.64455958509389,165.8345625532615,347.3999913508445,0.36173477283807765,1.5550482849143314,1.2753348430661018,4.685306833790634,27.505648298487326,0.03810804376600129,0.14000078399017293,0.44641374984539967,0.45994222225288856,0.6998643813140214,33.46628997534406,169.92664865251604,367.74840313251093,0.3664183791828694,1.6062203534123096,1.2236748245063827,4.955163947402706,27.432739237005304,0.03640634855590065,0.14742431748037857,0.4242057248311578,0.5516452918581964,0.6924620327578452,33.61157800891439,175.5659821910185,375.5162317108347,0.36212700047279067,1.6683130494471996,1.1653978141418868,4.972877548940783,26.985501007599588,0.035183120460062535,0.15013015102173738,0.3817032933422698,0.564063503863104,0.6693229048283864,33.12377637068226,171.439816620922,360.9548427012902,0.3610150463886501,1.6150897020337602,26.537924561302884,4.8097623864719,1.1507148999423296,0.8165916799741668,0.14799996655250194,0.6479276062399781,0.5103494682958143,0.3739501322845141,32.49840184771711,163.71336181951554,343.0902923658708,-0.22344373489500155,1.5322272068203064
1425,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.26680273489343,0.7777771109282252,2.3454819253461983,25.868752254916984,0.026827290563471044,0.08090097309181243,0.341054894951079,0.46822268986045446,0.6178798112592175,28.992011291191407,82.61907639294398,158.8024734361522,0.4192038022585375,1.427157396070751,26.88882881854975,2.329447430262251,0.820926524452356,0.8951245817509338,0.07754691254108506,0.6670876334031473,0.46154369671948503,0.3879744743847024,30.03920277326436,86.62217116555834,168.0810206484861,-0.2295036207190142,1.5166058045073347,0.6937197679803933,2.3751765582282993,24.452613641186957,0.0252064573783282,0.08630255247775787,0.24906617143128765,0.48371097260411466,0.5536787036816161,27.52150996739565,76.69024310052582,144.50249404279757,0.41636824260793537,1.2864558477170185,0.7040400776441145,2.3699558466534776,24.646724736285066,0.02539761091583816,0.08549402000300176,0.26022389617822705,0.48067714536552636,0.5621391021480047,27.720720660582657,77.43247528491597,146.27733811708583,0.4168312768108701,1.303040143691758,0.8187382897461646,2.3317044916044867,26.69233377796734,0.027435057462524375,0.07813296081783129,0.3871143726004379,0.46213735893498975,0.6573979028448393,29.842776559317993,86.00172601584907,166.80165579218004,0.4208239862897332,1.5066496343802669
3170,"CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1",6.336299074610352,1.1901378424873839,2.3499924910732286,41.16948584031286,0.02661928113761919,0.052561231613669525,0.4326977837120516,0.465825107342484,0.6960199282137121,44.70961617387347,148.54216063357313,308.39521206745184,0.44061461543653346,1.5945428192682476,40.758702035864836,2.3324549325374266,1.2032542959492134,0.9201770804134786,0.05265799603063257,0.6823404866591394,0.4596623986911765,0.43614950332151586,44.294411264351474,146.9174553470281,305.6026482125486,-0.22962630733308328,1.5781523886718318,1.1661704824171992,2.40472998218091,42.10756087828934,0.02552998608388508,0.05264472382573692,0.4214361917093605,0.4870378958414796,0.727745118343838,45.67846134288745,153.1662338267796,316.9279860258758,0.44136896756778343,1.6362192058946783,1.16795097516242,2.3925817553186324,41.94768818413638,0.02566461513302686,0.05257471523238837,0.42227747213163175,0.4821788129688082,0.7222964408906516,45.50822091461743,152.1505349419111,314.8781389262723,0.44132050222593866,1.6267527259910914,40.76364328449219,2.332917159133774,1.2033067912108304,0.9201752923637712,0.05266194471344151,0.6825032220687853,0.45984274877455794,0.43622648879896525,44.29986723483679,146.95658674684321,305.68876734779326,-0.22962792780790944,1.5785724596423085
2699,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.221848749616356,1.1693431918755692,1.9476263837249208,25.635890770154564,0.04066876052727067,0.0677367872380203,0.42536307635593296,0.399748460951799,0.6357372333298755,28.752860345755053,82.18373522611516,169.3208922729535,0.4186958391760318,1.4608487706376074,1.3579661915151677,1.8333519950655788,26.482241852261687,0.045763507639043036,0.06178402566681372,0.5500647466168221,0.35022767862347803,0.6804860775506574,29.67356003884243,87.00289007099846,182.6074345928349,0.41933935002060757,1.5807785027909576,25.645858465880504,1.9357109957545808,1.2744962906373394,0.888751040632103,0.06708159776085008,0.6375333716157695,0.36222974616816567,0.5083398482634405,28.856065752272425,84.79557819678062,176.92142536082144,-0.2168744787947148,1.5081029660473757,1.1857104364759423,1.9722709153173907,25.4022494538006,0.04151613635572245,0.0690565468025242,0.4320820207302225,0.38419618467554995,0.6249605309712526,28.560230805593932,82.55837227655446,170.52283560419036,0.417070487631315,1.441238736377025,1.177916830292545,1.9218520361088904,25.864311471093277,0.04066819372710076,0.0663529452243994,0.43471361070756753,0.4002127191366635,0.6469995521635451,28.964080337494714,82.43716930766911,169.952408740277,0.4197341457863748,1.481925882007776
2020,"Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1",4.485452247339714,0.36651783437599317,3.5294246719251934,14.191771807574558,0.02026335821186782,0.19512828490538706,0.3146870485036633,0.4885698607188813,0.5749927585913698,18.087714313875743,56.58392411220376,93.03007310065438,0.33845626766205894,1.3782496678139142,0.37802867560978015,3.3199787583868963,16.216757324579817,0.01898233196287083,0.16670941377588275,0.3202296737634534,0.35126053276034974,0.7513049981929263,19.914764758576492,61.224736314701815,101.49229651010742,0.36073119069593484,1.4227952047167294,15.10344463433082,0.3031026680156095,3.5231913489225435,0.7978686294920583,0.01601198376794762,0.6516921649433253,0.20858374027979973,0.49710862284151375,18.929738651268973,58.8581085372846,93.91664501122132,-0.11041045994500444,1.3573845280646388,14.799601312417785,0.3146503983011293,3.5270045063057793,0.7939165225840091,0.016879248621333002,0.6270617985798409,0.2249080475856898,0.5067237583961149,18.641256217024694,57.964734340795616,93.03019402119861,-0.10809682840400657,1.3586936045616458,14.278842658409282,3.5097502803557226,0.3942330211128311,0.7852928191644648,0.19302556643837027,0.5812384831302456,0.4564032314041345,0.3659243348932254,18.182825959877835,57.12802275910293,95.06790438939726,-0.2337387892021263,1.4035660494276057
1754,"COc1c(C)ccc2c1C[C@@H]1CNCCN1C2=O",6.636388020107856,0.11153745103285573,2.0257443479027986,6.841020527021136,0.012423000137831684,0.225626657953615,0.2016294413304694,0.502598817902952,0.5459935126698074,8.97830232595679,14.847135019556765,25.371141039183854,0.3214627564314151,1.250221771903229,6.790710336033639,0.1101918755656408,2.130172658742914,0.7519271441690899,0.012201413137156902,0.5398356014675664,0.17880121989326023,0.5648896012511226,9.031074870342193,15.448394320157822,26.073437148562157,-0.07309641797968502,1.2835264226119492,6.9069248947919615,0.11103626045240067,1.829278226251378,0.7806870139896969,0.012550385003104613,0.5549293356590853,0.24480207598713297,0.39608322645820443,8.84723938149574,13.604722645509769,23.8548704590477,-0.09492804924460105,1.1958146381044228,0.11146882382347933,1.848460092084569,6.911440475273713,0.012565007600098422,0.20836243093675694,0.2412964855179872,0.4053470064374206,0.5557209475210695,8.87136939118176,13.751977710415522,24.04741950122727,0.3343044210973586,1.2023644394764772,0.11019606289079142,2.1301125949075277,6.790021425473999,0.012202883158713918,0.23588424512336756,0.17885933372263263,0.5648798687935037,0.5397335252515999,9.030330083272318,15.44647380759838,26.07062576587364,0.3139346537884389,1.2834727277677362
1462,"COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.699991797446187,1.7750567823402943,3.5608803725441485,18.091270808748906,0.07576902826387848,0.15199764214633657,0.423857649433121,0.4906835479285799,0.5548263472252447,23.42720796363335,102.85464894386654,240.63252564281862,0.32917499719233867,1.4693675445869454,1.7234325924362057,3.6019341448129687,18.646301441873113,0.07189456234577782,0.1502579677767278,0.39512807555182666,0.5006554495452797,0.5857915522115535,23.97166817912229,105.5060841722519,245.2282244197506,0.33338560240812076,1.48157507730866,1.890851670675696,3.4425120606334016,17.105541680412905,0.08426666256580954,0.15341711181843326,0.4905613861134376,0.4529232710161703,0.5035208047470819,22.438905411722004,97.73935528388016,231.5230155913187,0.32173716921181794,1.4470054618766897,1.8706150383963052,3.4635240261011013,17.20960472279863,0.08297712465355658,0.15363570748408184,0.4791062121855381,0.45958827866903496,0.50870336054775,22.543743787296037,98.27734496551088,232.32074320471327,0.32254037589677126,1.4473978514023231,18.645472706173983,3.601371545964523,1.7240911167891262,0.7778366767591061,0.15023909123850074,0.5857453710229739,0.5004955554580405,0.3954454539797035,23.97093536892763,105.50486141677635,245.2472650794079,-0.19605682599820504,1.4816863804607177
