"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
355,"COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.187086643357144,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",6.47755576649368,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
478,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc43)c2cc1Cl",6.243363891754152,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
566,"C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1",7.5376020021010435,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.562249437179612,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
86,"CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1",8.602059991327963,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1",8.41228903498109,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
409,"O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1",8.397940008672037,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
884,"CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.539102157243452,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,"CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1",6.301029995663981,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
