"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2974,"Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1",4.197226274708024,66.79761799999996,18,18,4,2,8,419.2009052920007,4.5920000000000005,0.10526315789473684
1204,"N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc4ccccc4)c2c1",9.301029995663981,67.42544599999995,21,22,4,5,11,491.0844536640006,5.435999999999999,0.05555555555555555
2595,"CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c4ccc(Cl)s4",7.853871964321762,67.59244599999997,17,17,5,2,9,488.10851746400056,2.7969999999999997,0.10909090909090909
978,"CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.552841968657781,79.02099699999995,18,18,4,1,12,529.1357535280007,6.823000000000001,0.140625
2978,"CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1",4.24184537803261,58.42403199999997,12,12,4,2,8,369.18525522800064,4.1190000000000015,0.13725490196078433
811,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc([N+](=O)[O-])c3)c1F",5.6020599913279625,51.49710199999999,18,18,3,2,11,400.09831136800034,5.238000000000001,0.023255813953488372
2356,"Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc4ccc(Cl)cn4)c1",9.721246399047171,68.32223899999997,18,18,7,2,7,462.14586827600067,4.660000000000001,0.08928571428571429
3018,"CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c1",6.193141970481182,93.64575499999994,24,24,9,6,13,589.268904600001,6.224,0.08860759493670886
927,"COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",6.221848749616356,73.82941099999995,18,18,4,0,11,499.1429470840007,4.344,0.13114754098360656
1419,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cc5ccc(Cl)cc5s4)CC1",7.3979400086720375,73.61220399999995,18,20,3,1,8,465.1641611960008,5.9079999999999995,0.15
3188,"N=C(N)c1cccc(N2CC(COCc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O)c1",6.7447274948966935,89.42892699999992,18,18,7,2,11,525.3103754880011,4.653,0.15384615384615385
1017,"Cn1c(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)cc5cnccc51",8.522878745280337,64.41506699999996,18,20,6,0,6,474.0587101480005,2.161,0.1
2341,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4cccc(Cl)c4)C3=O)c(F)c2",6.42021640338319,71.65644599999996,18,18,7,1,9,536.0642697040006,5.033,0.08771929824561403
937,"COc1c(Br)csc1C(=O)Nc2ccc(C)cc2C(=O)Nc3ccc(Cl)cc3",7.267606240177032,58.604687999999975,17,17,4,2,9,477.9753531520004,5.506999999999999,0.045454545454545456
2657,"N=C(N)c1cc2c(OC(COC(=O)Nc3ccccc3)c4ccccc4)cccc2s1",5.7423214251308154,64.84865299999996,21,22,5,3,9,431.1303625320006,4.997000000000001,0.038461538461538464
1451,"N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-n4cnc5cc(C(F)(F)F)ccc54)cc3F)c1",9.537602002101044,68.82968799999998,26,27,6,3,15,575.1304556720005,5.888,0.03508771929824561
1089,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4ccc(C(=N)N)o4)C3=O)cc2c1",6.2441251443275085,62.93944599999996,15,16,7,3,9,442.1310908040006,2.0759999999999996,0.09433962264150944
203,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c4ccc(N)cc4",7.130768280269024,70.97258299999996,15,16,4,2,10,417.2528606120009,4.914000000000001,0.14516129032258066
393,"CC1CCN(C(=O)N(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",5.275724130399211,74.14299699999995,16,17,8,3,8,479.1991107880008,4.767,0.1111111111111111
309,"Nc1ncnc2cc(CN3CCN(Cc4nc5cc(Cl)ccc5[nH]4)CC3=O)ccc12",7.68837535480105,60.977859999999964,19,21,7,2,6,421.14178594000055,1.487,0.1
578,"CNC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1",5.920818753952375,56.882273999999974,18,18,5,3,11,412.13469687600053,4.7509999999999994,0.041666666666666664
2274,"CC(C)(C)c1ccccc1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)nc2",5.631899148290649,75.02261799999995,17,17,6,1,11,515.1104113720006,5.574999999999999,0.11666666666666667
