"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
355,"COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.187086643357144,0.21756880828477154,5.011032799543468,22.31903919758842,0.007897910743848208,0.1819042449020954,0.17506935714530852,0.3693728929988396,0.4618156236157902,27.54764080541666,117.78760866816489,169.66845774152756,0.3576483832655423,1.0062578737599384,0.21267888369719135,5.025976826412803,22.774924078413814,0.007591992358803015,0.1794121588299033,0.16306811763580942,0.37167085437016895,0.48084517743638744,28.01357978852381,120.37890521163355,172.7370372807884,0.35974688660847026,1.0155841494423656,0.22542775714108743,4.871480185077105,22.087959852557553,0.008292398507982041,0.17919822975976665,0.19563382736353188,0.34908736201121304,0.45241393529625373,27.184867794775744,113.67846485197634,165.11959798688656,0.35938202879918857,0.9971351246709986,0.2243657027696484,4.905881458066328,22.037559742849588,0.00825851359902043,0.18057701438539006,0.19277656247104596,0.3538827566986165,0.4503669970249663,27.167806903685566,114.15883984355095,165.58364309262973,0.35837335401169207,0.9970263161946288,22.659836868774157,5.039619190453704,0.21317082803466927,0.8118131253033228,0.18054979958742082,0.475966859603049,0.37378354212783593,0.1643600845521487,27.912626887262533,120.10166472068016,172.35774972911904,-0.2442721936680578,1.0141104862830337
56,"COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",6.47755576649368,0.06854911470242905,1.1535763185750048,26.385412816770557,0.002482985410780329,0.04178483094460621,0.16754595531650804,0.4131968932011859,0.4989138771953791,27.60753825004799,32.325360706279675,62.01936862499031,0.46679913773346005,1.0796567257130731,26.474965850226962,0.06854045381174001,1.1442965853210372,0.9561959811697857,0.002475474637176058,0.5019401323497162,0.17924976362123038,0.3961512015191515,27.687802889359737,32.18824980018378,61.95250033818266,-0.21900359185522128,1.077341097490098,0.05857877152507032,1.146900652251261,25.249595346087993,0.002214273519717999,0.04335276547990429,0.1065472187073096,0.4087419804839368,0.4570030125056361,26.455074769864325,30.50505167965787,58.65649605281318,0.4658247207502833,0.9722922116968824,25.48303843377199,0.06080787775307406,1.1491889511513966,0.9546699422902891,0.002278042836068878,0.46567008254810094,0.11609775721579954,0.4127421254363324,26.693035262676464,30.90427543697166,59.37805883183713,-0.21771098884476853,0.9945099652002328,0.07262276247553494,1.1544430357667301,26.9077594135916,0.0025812409328560136,0.04103252915469177,0.20178372077900789,0.41093829139342214,0.5186614425804923,28.134825211833864,33.10143012612762,63.49217073818335,0.46728967243433917,1.1313834547529225
478,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c4ccc(Br)cc43)c2cc1Cl",6.243363891754152,2.255676471442075,3.4835109022950403,8.53551742036289,0.15801913272310802,0.24403383135004225,0.19979017259371987,0.3720740624908242,0.5388561447545569,14.274704794100005,56.84460738757877,138.1886219100158,0.19846027694513732,1.110720379839101,3.455328271392615,4.94874454457682,7.963582906548861,0.21110709621285853,0.3023490124959334,0.3668914192657996,0.7688045435865614,0.634937299284076,16.367655722518297,84.0260675554224,236.56730330569863,0.11490791846840602,1.7706332621364371,7.919194613804788,3.4778476437155446,2.8427252923253032,0.5561322954243474,0.24423486068445308,0.476780207870277,0.41580320731195386,0.3955888359123445,14.239767549845636,59.94041261089914,152.4738160977871,-0.10027536708160031,1.2881722510945752,8.066459656856832,3.4217400880232427,2.614258880971399,0.5719895991802493,0.24263429369335562,0.490363931934223,0.37460404263613756,0.29668513282035935,14.102458625851472,57.63445658571533,143.8939330458888,-0.11096791965520358,1.16165310739072,2.3032332292219335,3.59019371857314,8.69067264746635,0.15792769475945473,0.24617177736084875,0.2094184683734792,0.39706578110880114,0.555328825819203,14.584099595261424,59.48689784700525,145.93463427147927,0.1969253959097724,1.1618130753014833
566,"C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1",7.5376020021010435,3.1853784911462775,5.174123736925896,12.517532634315323,0.15257810853614667,0.24783805607604295,0.23206629949596094,0.29987511696048463,0.464717871561928,20.877034862387497,121.12188440865823,348.30716490465113,0.1996878765408578,0.9966592880183736,12.387432980969376,5.319637521333118,3.487703871289118,0.5844569403109071,0.25098816470352764,0.4612701904664407,0.3179704344846901,0.2836581380193135,21.19477437359161,127.6536716186338,378.67645873687,-0.12658382876082602,1.0628987629704443,2.8214464572631273,4.90708277111571,12.721279589249189,0.1379693317636789,0.2399573910385771,0.1776306421991413,0.2686277137788038,0.47270840555396637,20.449808817628025,112.16185242795284,308.738684186751,0.2165549578983081,0.9189667615319115,12.688545549650858,4.921364162990887,2.8740272147029984,0.6194388117214158,0.2402547996728686,0.47109578084636317,0.27039252969245253,0.18483359620148482,20.483936927344743,113.05631311112427,313.00874538300116,-0.14477020854571335,0.9263219067403006,12.41243592457905,5.335225949320126,3.410930042455935,0.5866380888505401,0.2521541116919088,0.4620379828405293,0.3196738232526334,0.2703161020896883,21.15859191635511,126.75918330811999,373.8003078810516,-0.12909415040683675,1.052027908182851
1066,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.562249437179612,0.3834842898770674,6.225346385068958,8.739636347530572,0.024985185120799714,0.40560053169821053,0.30571371576184914,0.4436471744642098,0.5168162248007356,15.348467022476598,60.14609931915023,96.35889716553672,0.17706071238574234,1.2661771150267946,8.909349259947449,6.17040998766083,0.41660426811437873,0.5749316122397359,0.39818438573671255,0.5373597885943264,0.41962988605277884,0.34470425968019125,15.496363515722658,61.25662972182925,99.65553694227677,-0.22983699848233632,1.3016939343272966,8.566697080855967,0.31972486154599267,6.209909875605739,0.5674687854063436,0.0211789768137322,0.4980233739290059,0.21213247022728998,0.4557413789743182,15.096331818007698,57.922865417004594,90.02805368205097,0.0585141783349432,1.1658972231306142,8.585668743429729,0.3300347728147939,6.187838268477066,0.568454000115046,0.021851482090687484,0.5000476518210244,0.22780727139058934,0.45181390209593664,15.103541784721589,58.002500641414294,90.63971056371568,0.05727088834569982,1.1796688253075502,8.869989763261596,6.221467107546017,0.41030964627653976,0.5721921919986459,0.4013392345117233,0.5324224696816615,0.4301724625801966,0.33607905769570057,15.501766517084153,61.376519886860635,99.52095735043298,-0.2301485698827769,1.2986739899575586
86,"CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c2ccc(C(=O)NC)cc2OCC3)c(Cl)c1",8.602059991327963,0.7791889313645579,2.3645326321473763,29.35629823988566,0.023975029433154393,0.07275480588784704,0.19222824425991253,0.4000708637497626,0.5379666313637501,32.50001980339759,94.13044545643552,180.71702741714623,0.42745262350924906,1.1302657393734252,28.043068383904277,2.3579416685806254,1.0639459208887998,0.891247660020084,0.07493866098449223,0.49302301605856386,0.42942609342810373,0.4096982079883536,31.4649559733737,98.46895009350455,200.28618044661366,-0.22463974075343218,1.3321473174750211,0.845131200697814,2.1574234764286166,27.263210654426732,0.027923668588573043,0.07128263411794263,0.22889730065239663,0.3315584943429086,0.4646064897172635,30.265765331553162,83.68258655697989,163.65752453815202,0.42559527297011324,1.0250622847125688,0.8078564206543489,2.212611201704801,28.06380259325701,0.025989235553887862,0.07118105673245713,0.20458550697476527,0.3477992228516445,0.49195326355105123,31.084270215616158,86.55327925892051,167.80081547393445,0.4271222807852412,1.044337993377461,29.82065392470707,2.448263797270834,0.8182832911477729,0.9012746020093156,0.07399428547309302,0.5552683655513977,0.43276041942225996,0.21855741539742424,33.08720101312568,99.4139436101195,192.24304820306972,-0.23145166561180652,1.2065862003710819
933,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1",8.41228903498109,0.28046243248335756,5.466586714423266,10.601001302722285,0.01715571121752465,0.3343876831837985,0.19703059236792647,0.5437766209729405,0.448968548112192,16.348050449628907,62.45764770047447,95.05885871707684,0.2363424541990077,1.1897757614530589,0.28374421378372894,5.491781610070467,10.855987171672421,0.017060637469365997,0.3302033682412173,0.20532306827128746,0.5458170804541934,0.4701389174885974,16.631512995526617,64.25729550864531,97.80527270096945,0.2395519957170625,1.2212790662140782,5.455290730197538,10.090619764760515,0.2774891971322995,0.3447609765507267,0.63770238767365,0.5483665859842672,0.4081790282417117,0.1822404256612045,15.823399692090351,59.361086686582595,90.45950759929696,-0.23684752316828248,1.1387860398871834,5.445419256786482,10.152779886469459,0.27605319349580876,0.34303469173029066,0.6395753117117804,0.5455654414779714,0.41305307045054945,0.18177574963288237,15.874252336751749,59.59207578997465,90.72824448656776,-0.2369575025815533,1.1403942615614033,0.2838684818978603,5.492460680989458,10.855460199462723,0.017067825698927095,0.33023871102065133,0.20549933539662424,0.5459510754564358,0.47009269153664157,16.63178936235004,64.26384780211528,97.82078111865897,0.2395200974603162,1.2215431023897017
409,"O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1",8.397940008672037,0.5704101379679587,4.305999463487902,16.6493905406929,0.02649890523005752,0.20003899669478517,0.4157277491589377,0.45194023312111,0.533835203858046,21.52580014214876,83.64543363908132,146.06522954113316,0.330096573556368,1.4015031861380938,0.5383942234588446,5.242434620588696,16.605341937357224,0.024050304481106954,0.23418183805438322,0.37885975560891966,0.6538967360294612,0.5430636373393777,22.386170781404765,98.81513615333253,168.06982670964106,0.3063258930983824,1.5758201289777585,0.5349078615307947,4.113793202629688,16.034071908029965,0.025862482861945965,0.19889949999262643,0.36612764906140843,0.4094730964488301,0.5000778922111517,20.68277297219045,76.73810746648317,132.7038608801371,0.33142851285907066,1.2756786377213902,0.5483132084935027,4.071201368985079,16.053419955366397,0.02652324021160844,0.1969338877611589,0.3813964422737671,0.4031549174201976,0.497833908647426,20.67293453284498,76.39130098725198,132.90018029925469,0.3324071540204245,1.2823852683413908,0.577597891760254,4.587482804506372,16.955651928023205,0.026111155610009883,0.20738385488503458,0.429518318558946,0.5129405299975203,0.5536370394904905,22.12073262428983,90.22703086241796,157.27550023412928,0.32487874212871676,1.4960958880469568
884,"CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.539102157243452,0.3279796327622666,6.492757640132947,12.638534287017134,0.01685467165368774,0.3336588227438352,0.19947976715653817,0.5967211748026757,0.5277769462690238,19.459271559912345,88.3336141526471,134.7065467357122,0.23711487920185786,1.3239778882282378,6.511998968682995,0.3368838346585985,12.549572643768265,0.33569677680978494,0.017366528772206458,0.6059049635530744,0.213562642868379,0.5224889274954271,19.39845544710986,88.14433945305333,135.0738865290168,0.2352025208135064,1.3419565339168806,0.3148799423423547,6.5042744734788345,12.844300352973516,0.01601345979354856,0.33077984260430765,0.17692621614590082,0.5846374934533871,0.5404756367857186,19.663454768794704,89.63533304130088,135.6047571490168,0.23990502320160795,1.3020393463850066,0.31486830420515766,6.487807176103024,12.810550418584205,0.016053876390774612,0.3307873579567249,0.17792873751907629,0.5842742825008607,0.5384014774118872,19.613225898892388,89.18882206530408,134.97150240781679,0.23986907423937534,1.300604497431824,6.513053389826394,0.3369824754011219,12.550361668358274,0.33571752220804013,0.017369874757346644,0.6060373866294826,0.21367504629240153,0.5225285900584343,19.40039753358579,88.16521240355418,135.11095363560304,0.23518445227596,1.3422410229803186
594,"CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1",6.301029995663981,0.2518658398580607,3.4212394566962496,12.983118044938749,0.015121425469279491,0.20540307286667125,0.1854284850727867,0.41587702018442035,0.47145231373131186,16.65622334149306,48.5500530057707,76.39374281737976,0.33460662624803694,1.072757818988519,0.2559178065685362,3.3988156461594596,12.985611599374957,0.015379356964487594,0.2042515125448032,0.19395177263879057,0.4088763732374837,0.4727249269414126,16.64034505210295,48.3287665614643,76.26422311794391,0.335276847868032,1.075553072817687,0.23450436329029103,3.4426994983944037,13.176113967334217,0.01391443309082496,0.20427428790707228,0.1500460672717566,0.42467251961409286,0.48327073771288753,16.853317829018913,49.258585216549804,76.7493494923963,0.33635845925157704,1.0579893245987368,0.23908118113765747,3.44635733880595,13.093987511288462,0.014248471949675049,0.2053918490651073,0.15887108787827506,0.4249399149909531,0.4776353934131886,16.77942603123207,49.08104513694719,76.6493824226041,0.3352697592389133,1.0614463962824168,0.2558054084214409,3.3985481771063792,12.989305813050963,0.015369541174537874,0.2041947684531795,0.19374152806754696,0.40884264281584226,0.4729717571574548,16.643659398578784,48.336883275924784,76.27301655953062,0.33532676777921205,1.075555928040844
