"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
3215,"Cc1cc(N2CCOCC2)ccc1N3C[C@H](CNC(=O)c4ccc(Cl)s4)OC3=O",7.815308569182402,61.45744599999997,11,11,7,1,7,435.1019548640005,2.097,0.1568627450980392
783,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c5ccccc52)c1",6.517126416391246,71.99823899999996,25,27,4,3,8,466.15603903600066,6.7700000000000005,0.03508771929824561
2880,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3cc(N(Cc4ccc(F)c(F)c4)C(=O)C(=O)O)ccc31",5.443697499232713,74.38061799999996,18,18,7,3,14,524.1871263720006,2.501,0.09375
2236,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc1",8.161150909262744,68.30506699999997,23,23,5,1,14,533.1032399680005,4.936999999999999,0.05357142857142857
2696,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1",5.366531544420414,58.13748099999997,21,22,2,2,7,392.0750118440005,6.218999999999999,0.022727272727272728
2476,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c2ccc3c(c2)N(C)CC(C)(COc4ccc(C(=N)N)cc4)O3",4.557520230935552,86.97454799999993,18,18,7,2,16,544.268570252001,5.067,0.13157894736842105
2098,"O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c3ccc(Cl)s3)c4ccc(-n5ccccc5=O)cc4",8.795880017344075,79.01341099999995,17,17,7,2,7,554.1390686440008,2.302,0.13846153846153847
1226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c4ccc5cc(Cl)ccc5c4)n1",8.468521082957745,73.29885999999996,27,28,6,2,9,534.0928674000005,5.775999999999999,0.017543859649122806
1536,"COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc4ccc(Cl)cc4Cl",5,81.58978999999994,18,18,5,1,14,560.1415671800008,6.246000000000001,0.14925373134328357
2216,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12",7.640164517660112,67.65127399999996,24,26,4,1,10,527.1380659160005,5.979,0.08928571428571429
2378,"O=C(Nc1ccccc1C(=O)Nc2cccnc2)c3ccc(-n4ccccc4=O)cc3",7.366531544420414,61.04827399999997,24,24,5,2,5,410.1378904360005,3.9680000000000004,0
1271,"O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc3cc(Cl)ccc3-n4cnnn4",8.301029995663981,64.56227399999997,23,23,7,2,13,517.1189195560006,3.6570000000000005,0.07407407407407407
2519,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C(=O)N6CCCC6)CC5)cc4)CC3)cc1",6.772113295386326,75.76041099999995,17,17,5,0,10,524.2035253840007,4.606999999999999,0.16923076923076924
626,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2C(F)(F)F)CC1",9.05551732784983,68.88320399999996,12,12,5,4,14,459.22459517600083,5.824,0.13114754098360656
347,"Cc1cc(Br)c(O)c(-c2nc3cc(C(=N)N)ccc3[nH]2)c1",6.2441251443275085,43.320308999999995,15,16,3,4,6,344.0272731360004,3.7090000000000005,0.029411764705882353
2144,"COc1ccc(-n2nc(Cn3ccnn3)c4c2C(=O)N(c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)CC4)cc1",9.173925197299173,90.19016899999994,28,28,7,1,10,575.2644879160009,3.7370000000000005,0.11842105263157894
1537,"Cc1ccc(C(=O)NCC2CCN(C(=N)N)CC2)cc1OCCc3ccc(Cl)cc3Cl",6.761953896871205,69.51420399999996,12,12,5,3,12,462.1589314960008,5.708,0.15254237288135594
979,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3nnnn3-c4ccc5onc(N)c5c4)c(F)c2",9.4089353929735,63.753687999999975,26,27,8,2,8,493.09685121200056,3.968000000000001,0.0196078431372549
2893,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc4ccc(cc4)CC(=O)NCc5cccc(c5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",6.818156412055227,125.95127099999999,30,30,13,7,9,813.3308532240014,4.730000000000001,0.09433962264150944
1423,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc4cnc(-c5ccc(Cl)cc5)s4)CC1",5.5638373529592435,77.13899699999995,20,21,4,1,9,492.1750602280008,5.277999999999999,0.14285714285714285
911,"O=C(Nc1ccc(Cl)cc1)c2ccc(Cl)cc2NC(=O)c3sc4ccccc4c3Cl",7.585026652029182,60.63230899999997,21,22,4,2,7,473.9763316960004,6.613999999999999,0
2980,"N=C(N)c1ccc(Oc2cc(C(=O)NC3CCN(CCCN)CC3)cc(Oc4ccc(C(=N)N)cc4)n2)cc1",7,83.15696199999994,18,18,9,6,14,530.275386948001,3.7910000000000004,0.1095890410958904
632,"CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c4ccc(C(=O)O)c(C(=O)O)c4)cc2C(F)(F)F)CC1",9.2518119729938,91.40037599999995,18,18,10,5,19,651.2304684040008,6.520999999999999,0.10126582278481013
1242,"N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1",6.060480747381382,54.979859999999974,12,12,6,5,8,364.1647738800006,2.5100000000000002,0.06382978723404255
445,"CC1(C)C2CC1[C@]3(C)OB(C(Cc4ccccc4)NC(=O)[C@@H]5CCCN5C(=O)[C@@H](NC(=O)OCc6ccccc6)C(c7ccccc7)c8ccccc8)O[C@@H]3C2",8.366531544420413,126.77523599999999,24,24,9,2,16,753.3949167840015,8.563999999999998,0.17592592592592593
617,"N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1",6.3979400086720375,51.87948099999998,18,18,5,4,8,347.1382247840005,4.408,0
1894,"NCc1ccc(Cl)cc1CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCc3ccc(O)cc3)NCC(=O)O",8.080921907623926,75.26058299999994,12,12,8,5,15,502.1982977720008,-0.48799999999999955,0.15151515151515152
1350,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(C)(=O)=O)cc3F)cc1",8.443697499232712,68.30506699999997,23,23,5,1,13,533.1032399680005,5.563999999999999,0.05357142857142857
1652,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CC6)cc4F)cc12",9.397940008672037,71.28785999999995,26,27,5,2,12,536.1583867600007,5.255000000000001,0.06779661016949153
