"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
2974,"Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1",4.197226274708024,0.45855156015741905,2.549252113009708,34.83718264591717,0.012116573547978344,0.06736036555849362,0.3731112681744261,0.34984067299107,0.5665556267814028,37.84498631908429,105.95236945883894,184.52075190628614,0.44039229567014604,1.2895075679468988,0.4420761006129319,2.6267907344151125,35.41909919288706,0.011486086333902305,0.06824966360939717,0.34812289334937163,0.3743249240057597,0.5847305181341638,38.48796602791511,109.85774024461608,189.47583078298663,0.4401981875425254,1.307178335489295,34.152816342094056,0.4880636295705254,2.4726256993034466,0.9202260935649103,0.013150566640011921,0.5460555923455913,0.42078083936317695,0.32220236238956923,37.11350567096803,102.32267756840187,180.65175669290605,-0.20003249515369173,1.2890387940983374,0.48360074629860383,2.485595170003457,34.30616956101175,0.012973735873708024,0.0666819798592241,0.41342398527705626,0.3267791711148952,0.5507164134553496,37.27536547731381,103.06377424373203,181.57637955040582,0.44025821320030084,1.290919569847301,35.21403133975857,0.44371741007000187,2.5988099050394546,0.9204704390021683,0.011598466398219544,0.5781585241180999,0.35024008750557906,0.3660236838360068,38.25655865486802,108.29278942666427,187.1559575929371,-0.19905167905029078,1.2944222954596856
1204,"N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",9.301029995663981,2.5919401440152807,3.1434024324205527,13.582729917411818,0.13417177851676207,0.16271822322965462,0.28182760500756976,0.3223767527558719,0.4427832917608312,19.31807249384765,86.04912015294688,216.03263342579257,0.27733249869018756,1.046987649524273,14.42516861016492,4.601710401044164,2.6051078542278208,0.666844368013792,0.21272712625379187,0.559661194575371,0.6040409062304808,0.21442865007135778,21.631986865436904,115.94752038375495,310.5077348219012,-0.15967862070068783,1.3781307508772096,12.208848879140799,2.6125080314806812,3.263747409276153,0.6750776032686941,0.14445634292561654,0.3700098763533384,0.25826445202788917,0.32507166121308223,18.08510431989763,80.26888097088731,202.45354494302205,-0.11465045964573288,0.9533459895943097,2.489958834249199,3.2733379240752036,12.389694620709154,0.1371652077753458,0.18031947769533244,0.24438188622002627,0.33037672679785235,0.3765985058557309,18.15299137903356,79.55596352569634,198.69087200214693,0.2618864858969913,0.9513571188736094,2.8188078864136843,3.0468333322483696,14.249187048181845,0.14013581667311778,0.15147200323209273,0.3640580225052856,0.38307489904826336,0.4853962526368095,20.1148282668439,92.1690567077707,234.66214200226872,0.28129413507109213,1.2325291741903586
2595,"CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1",7.853871964321762,1.03807518867586,1.9115404711326027,33.95827083831825,0.028126107647170426,0.05179219544932827,0.3728638957879357,0.4224759644883379,0.5713626525337292,36.907886498126715,102.14817017995308,206.44022555173817,0.440061272677626,1.3667025128100028,37.47359995290811,1.0596238047721667,2.3062825659889117,0.9175820994483885,0.025946048328161227,0.6961102291701097,0.3487653360194419,0.648117094514886,40.839506323669184,128.57642072429834,260.99360735601124,-0.20764611083241222,1.6929926597044376,0.9204064605919211,2.0392492043476484,36.789176765879624,0.023155559655590928,0.05130337370026798,0.2538098730975387,0.5235514167613186,0.6687050358844281,39.74883243081919,110.76023356603733,219.56007509764862,0.44415579998310584,1.4460663257432853,35.688944400668404,0.9452321013345674,1.9346375877372912,0.9253316505306307,0.02450767864252299,0.6300094536972715,0.2818376488185582,0.447531255975402,38.568814089740265,104.60819076683353,208.44071910591163,-0.2123794968798653,1.3593783584912318,33.635072743560784,1.0923584065410832,1.9806101178653848,0.9162862299850347,0.02975801401570054,0.560596700649875,0.4175484145442462,0.4598742215331596,36.708041267967246,105.52305596941477,215.00179175894175,-0.20953318300055138,1.4380193367272809
978,"CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.552841968657781,1.3277874244361403,3.541177731732677,14.177867509251591,0.06971171783572934,0.18591950661496057,0.26558168970769896,0.5418286283465819,0.4961727217319486,19.04683266542041,73.73347415121192,159.44366525693204,0.3082765816619826,1.3035830397862296,1.6473908131707935,3.512452580872495,14.399607744260312,0.08422479759386911,0.17957827937175602,0.3891275024799278,0.5265889319107836,0.513050793309181,19.5594511383036,80.08610300946353,182.96718683952554,0.3021476922757812,1.4287672276998924,3.3132069973508864,14.587049291333093,1.4399190507684403,0.17131214889206342,0.7542356279250825,0.4694316482838729,0.5271076797740177,0.31282814312467583,19.340175339452422,74.10483382646073,163.0361727436869,-0.1941608326128595,1.3093674711825665,1.3970518102886598,3.369819307623131,14.209049851567729,0.07362234552597734,0.17758396617708724,0.29565814345847974,0.4900534270202437,0.49911272371988263,18.975920969479517,72.4405215144676,158.30998021490075,0.3115952662227017,1.284824294198606,3.6282001703114912,14.082598982478546,1.355458649380932,0.19029429938256515,0.7386136875205284,0.5670349205937889,0.4892849039075543,0.2744766736270053,19.06625780217097,75.10074392575483,163.42346745934861,-0.19668099017732021,1.3307964981283484
2978,"CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1",4.24184537803261,1.0294542669863138,3.05202475119579,17.623782996193754,0.047428787835156486,0.1406122049655226,0.3531698980887304,0.4330137316088935,0.5862164484145754,21.705262014375858,75.07302042302568,152.150797000465,0.3589692553994907,1.3724000781121992,1.0374294705289078,3.0407873472762867,18.099622311167124,0.04677775253467538,0.1371092706369176,0.3595485111730377,0.42621050031804664,0.6138005281536257,22.17783912897232,76.96878651299974,156.24373776280322,0.3620847326213053,1.3995595396447102,0.9856575319643164,3.096989103454197,17.192879437863304,0.04632823313366256,0.14556580611858294,0.3134475368257647,0.4447133893102512,0.564189470112832,21.275526073281817,73.24502202637981,147.00302702394364,0.35607947056081596,1.3223503962488479,0.9958366013750815,3.0940484929669116,17.27175186096763,0.04661799109583489,0.14484135740345774,0.3229483560993405,0.44454055862751585,0.5683316509604709,21.36163695530962,73.72064722507095,148.2994314821053,0.3564054886255306,1.3358205656873272,1.0401588233232903,3.0296968073181265,17.926163717199344,0.047288502836555175,0.13773841345595728,0.3621588970390843,0.42452037341210824,0.6031291024338449,21.99601934784076,76.10826420636997,154.5961840031854,0.3612298127806157,1.3898083728850374
811,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F",5.6020599913279625,1.309753172408766,5.060115254731776,6.659699098376702,0.10052161515289985,0.3883563475780752,0.3464430734130364,0.5711351869580165,0.5002453782796105,13.029567525517244,49.04890902864502,106.21564569892506,0.13334152795176873,1.4178236386506633,4.943925136595396,1.3349246830945258,7.012495642529364,0.3719657389576192,0.10043563211031235,0.5500603410739359,0.35720715593365604,0.548836267018845,13.291345462219287,50.630174696884524,110.2023623705012,0.14569897169905136,1.456103764026437,5.286439221560327,6.108287105415809,1.2198756521407526,0.41907301001742864,0.4842235304393989,0.5973479598825902,0.4447189956012617,0.29394444740889564,12.61460197911689,46.19123773970676,98.19695239845012,-0.1774724053426207,1.3360114028927474,5.254882955585814,6.19016444236163,1.2412300767676334,0.41421787959937667,0.48794175081691216,0.5966432346321838,0.4514105803283839,0.30680133786399644,12.686277474715078,46.73452668080301,99.79626794723904,-0.1766197228122166,1.3548551528245643,4.948836125915303,1.3336005291616457,6.950500173772676,0.3739786707910642,0.10077887821955085,0.5499446997668537,0.35813922554989686,0.5397883702245458,13.232936828849624,50.26584753908308,109.37049021000229,0.14393183824203873,1.4478722955412964
2356,"Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.721246399047171,0.011533315407045386,7.433080720807225,19.418630314805018,0.0004293344190426414,0.27670078206786614,0.09111158497887804,0.44568208622099736,0.5942501059557506,26.86324435101929,144.64993587005247,173.17790181124164,0.2921524126348184,1.131043777155626,20.115142634147958,8.613798493112222,0.011036875835523485,0.6999011144678424,0.2997148603309437,0.6682274161628701,0.6019954003879718,0.08179487930237551,28.7399780030957,173.58486306686873,204.23717610273545,-0.24971198109908954,1.3520176958532175,0.011380537670563129,8.055632429224964,19.61253152317954,0.0004111533582008114,0.2910319724413614,0.08922358327733068,0.522032146054059,0.6058625514237591,27.679544490075067,158.30622353945765,187.78379448244246,0.2814176556503284,1.2171182807551488,0.011421279508502913,7.779711321698356,19.543895011746788,0.00041782579005299945,0.28460594340177914,0.08992392071125158,0.47918103736024337,0.5999976204217957,27.335027612953645,152.35793183808508,181.42951773097678,0.2862321731061259,1.1691025784932907,19.430532604308425,7.4950586539060895,0.011535410996856102,0.7213290728040849,0.27824269254644746,0.5990181845404506,0.4648208100522204,0.09026297663561643,26.93712666921137,145.94357930742314,174.56064227346434,-0.24967882401289923,1.1541019712282874
3018,"CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",6.193141970481182,2.328982757505057,7.0293737624478,21.90805280627649,0.07448833453195013,0.22482190676595754,0.42197263785529954,0.2889218878740564,0.615599202167791,31.266409326229347,221.39465910788846,611.324160588016,0.27551731902656934,1.326493727897147,22.43843238395575,7.06153869344233,2.357835509956864,0.7043307367200242,0.22165803141780666,0.6439849437449219,0.2904057589321816,0.4262052186351169,31.857806587354943,228.00593784848257,633.4624473535823,-0.1944915761033732,1.3605959213122203,20.741005246024,6.935903430240812,2.2561799249469057,0.6929122992401254,0.23171359035632696,0.5558788647313446,0.28222136675152004,0.39447893020036334,29.933088601211715,206.30169517251804,560.8034342262804,-0.19346941719733926,1.232579161683228,2.266074612119054,6.956318975252991,20.929101273931963,0.07515629399281629,0.2307122418723136,0.4000622039500349,0.28418869985568834,0.5653954641352011,30.15149486130401,208.77994720179305,568.8481216091564,0.27059859810115255,1.2496463679409242,22.433144645478137,7.060780282336841,2.357852681494433,0.7042980432879055,0.2216761767253193,0.6436823613110623,0.2903154338738864,0.42621042541387893,31.851777609309412,227.93783536244635,633.2628800771485,-0.19448066500991856,1.3602082205988277
927,"COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.221848749616356,0.8436927371980429,5.068046606723538,16.477222644132063,0.03768342353916285,0.22636362549669603,0.37497868304377485,0.3215130262938393,0.5235788704235527,22.388961988053644,101.68491949774491,194.52841125837864,0.3019647132231058,1.2200705797611668,1.0325053501471784,5.8781591298870035,15.779177473981338,0.045505180346329006,0.25906567096412586,0.5898728804131315,0.4295225165642359,0.4765534896219415,22.68984195401552,115.11383204422313,233.57114314289257,0.27157186151715884,1.4959488865993087,0.8583328705107212,5.132849614730449,16.53138964456614,0.03810989551121329,0.22789802093418196,0.39217566975458257,0.3279051131468656,0.5240831733584884,22.52257212980731,103.44826563893335,198.80307439438377,0.3004940626659537,1.2441639562599365,16.6131419935491,5.030084808172219,0.8345435507486066,0.7390920777746801,0.2237804163534173,0.5299998095533327,0.3155364967946695,0.367216574570227,22.477770352469925,101.62772850252519,193.84455892580095,-0.222154370596073,1.212752880918229,16.272624090553066,5.2285077032953895,0.880714826566681,0.7270456440225236,0.23360484020680916,0.511223923820229,0.3425578364719551,0.4136164212539543,22.381846620415136,104.01790596909343,201.33232669598038,-0.22048786317199956,1.2673981815461384
1419,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1",7.3979400086720375,0.6532670379422632,6.787985549954154,15.372158657132886,0.02863521947357172,0.2975436455796655,0.43912973254928056,0.43248073295682704,0.5005788917865203,22.813411245029304,118.82248260275783,209.80169020251554,0.2553658512100721,1.372189357292628,15.2813898574965,7.536801405924594,0.6805341189435448,0.6503071808722402,0.32073234966100866,0.5271505947776811,0.5151178913642299,0.45691973750723386,23.498725382364636,130.701358249799,232.57910398919893,-0.22827964789993652,1.499188223649145,15.45959486404003,7.178405626830935,0.6553267823027621,0.6636919956834338,0.30817433433385466,0.5098185509224437,0.4908017620882305,0.4482911176435382,23.293327273173727,125.8105307800024,221.82890680671628,-0.22889974751296638,1.4489114306542124,15.615111634969178,0.6549279253409308,7.053308212369849,0.6695055867262802,0.02808035671911934,0.5172374748127616,0.4443635009299414,0.46899145323809976,23.32334777267996,124.98437631337501,220.4403037246504,-0.023189457584049722,1.4305924289808027,0.6632257698491744,6.8377289493147675,15.236738510089202,0.029168560027712148,0.3007221920171611,0.4553047910443905,0.44337056719046714,0.4940412589007211,22.737693229253143,118.82504367834984,210.66070681527077,0.25258193596634515,1.3927166171355787
