"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
568,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21",7.876148359032914,3.188549356630446,5.02605329996119,11.30758574617071,0.16332950440019695,0.2574533754243461,0.405038752843245,0.4168748224150118,0.5982954982602344,19.522188402762346,108.91314292611322,309.64865400470046,0.1844128401315928,1.4202090735184911,14.406693610875118,2.955240558287046,4.444228750677323,0.66067073165668,0.13552318072421332,0.9968500482931469,0.30343076119773743,0.2894398649375874,21.806162919839487,119.73565227163047,330.7559442860894,-0.09714543428566993,1.5897206744284718,3.015392177533837,4.859398940445831,11.374493660585426,0.1566495696968235,0.2524456880526273,0.37848163039322424,0.4285641569272045,0.6182954658681894,19.249284778565094,104.22475520243071,290.1444222529222,0.19317855668791187,1.425341253188618,3.0490763472084064,4.91055133891988,11.190975786238205,0.15921567963161548,0.2564175769189518,0.38491389838601703,0.43408797363238416,0.5963655677210239,19.15060347236649,104.04864664218606,290.7577682766526,0.18827505758707458,1.4153674397394251,3.2592596357807953,5.05333646056403,11.672733703781377,0.16308260450924428,0.25285229271183307,0.4054320528375469,0.3899835924455624,0.6335521689636177,19.985329800126202,113.5008561716615,325.7376923347158,0.1880488270841921,1.428967814246727
693,"COc1ccc(Nc2ncc(-c3ccccn3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,0.000000006519556450257369,6.537179966115444,13.49897113278712,0.00000000032538966271286836,0.3262692486056552,0.29654075668426944,0.4590297059285317,0.4443035746686142,20.03615110542212,88.24520378305347,108.28135546379518,0.25529806330171634,1.1998740372814154,13.57860243169793,6.593010855320636,0.0000000065280670732011966,0.6731540127254987,0.3268459869508748,0.4495928468956928,0.4646673665580575,0.3007615980692086,20.171613293546635,89.52387336394929,109.69548724191378,-0.24999999975728018,1.215021811522959,0.000000006542816066712476,6.304984330133947,13.590510311400283,0.000000000328859180555476,0.31690513061676207,0.2905002408356401,0.4210513221083914,0.4548094877328835,19.895494648077047,85.68795468207519,105.58344989079276,0.26232115179078414,1.1663610506769149,0.000000006524667028884323,6.357020717148704,13.518230967814738,0.00000000032828097626952897,0.319846048534379,0.28981330041359443,0.4297868987111211,0.44896229978830515,19.87525169148811,85.93567445127886,105.81092670346862,0.26011546335300506,1.1685624989130208,0.000000006529097262841788,6.591983978231466,13.581886490189483,0.0000000003236412799888344,0.3267585159930888,0.30084622999695987,0.4645538032492398,0.44980474858948793,20.173870474950046,89.53157826920463,109.70544932871506,0.2549311127624525,1.2152047818356877
1004,"COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1",8.653647025549361,0.36578925159575526,5.872497145730205,9.733546085226845,0.022902146763393208,0.36767835826885614,0.21400213717073938,0.6086080986928261,0.5557456626310484,15.971832482552806,62.868744477150834,99.74917164103253,0.20706462122581298,1.3783558984946138,5.905886385703378,0.38201990065869396,9.888588308309497,0.36509061658195946,0.02361574063051514,0.6169720370785794,0.23264795703490584,0.5774572036423804,16.17649459467157,64.43468271743372,102.92147533046555,0.208470232090644,1.4270771977558656,0.3393433056257038,5.813713785666678,9.471737659694139,0.021718256849695788,0.3720825699358138,0.18497607645641054,0.575925942521027,0.5198833488999408,15.62479475098652,60.25298742783198,94.564051079088,0.20464937991086787,1.2807853678773784,0.34076045941538524,5.811622553878215,9.49618372271865,0.021775825554118562,0.3713836961505141,0.18655620567972445,0.5799794874849786,0.523339915488082,15.64856673601225,60.404530598177764,94.8590658170593,0.20513035872152555,1.289875608652785,5.906721152182763,0.38209732528837925,9.888374530391877,0.36512645607379274,0.023619507111194052,0.6171497902205149,0.23273320652390236,0.5774099861720784,16.177193007863018,64.4431348123568,102.93781910486817,0.20844052761126003,1.4272929829164958
281,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(C)c(NS(C)(=O)=O)c2)n1",6.931877599126929,0.43646233797236844,4.30421907152673,12.350486750131004,0.025537302886253662,0.2518387878069936,0.22363525797963285,0.38930253796324765,0.5629938243228194,17.0911681596301,60.42835245371481,100.72150959744154,0.2919679319800647,1.1759316202657,0.4536147525225198,5.238102634301305,12.723433471383043,0.024632692722164833,0.2844452741459297,0.22756844460513329,0.5808533036316966,0.6017747617575031,18.415150858206868,74.79426813931323,123.44132281782649,0.26819152484892916,1.410196509994333,11.627095553726123,0.35575016661245557,4.769529490192313,0.694056538706051,0.02123580460332715,0.508439420288772,0.14440832176228757,0.4959888971230243,16.752375210530893,61.28887722003661,97.76965367225411,-0.036469257482033626,1.1488366391740839,0.36756760918625453,4.606213947007497,11.582387933626718,0.022201247058521164,0.27821737086224074,0.15512495269399484,0.46323824543273,0.5043290794535061,16.55616948982047,59.30136252885555,95.46761567197844,0.2746860365594286,1.122692277580231,0.47139614193219304,4.336711193311532,12.718279364927872,0.026896367745188325,0.2474389768696061,0.26060510349437943,0.3899377926419865,0.5946872608638799,17.5263867001716,63.195161231389825,106.7216399504859,0.2942484915389041,1.245230157000246
972,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21",7.528708288941061,0.292851804031279,3.1826889816877237,11.732409912189157,0.019256493517667735,0.20927796551349287,0.08799706003117026,0.5144218005278578,0.5300732983123224,15.20795069790816,41.70852537454504,67.85174158887867,0.32859915572662957,1.1324921588713504,11.814298756337779,0.32987361901605006,3.1922718020924696,0.7703414572272124,0.021509133094955647,0.5376810940630402,0.11644832850662873,0.5160553122255694,15.3364441774463,42.66472452048232,70.44217172612355,-0.09388794274162605,1.1701847347952383,11.542270517290678,0.2219527852045573,3.181647534486539,0.7722715285837147,0.014850441812688601,0.5134034795372778,0.04606631645315691,0.5156876185504115,14.945870836981774,39.991451154430166,63.08819101235268,-0.09034147779730245,1.0751574145408462,0.22899463520198715,3.175625697861025,11.576695988511513,0.015285348115386432,0.21197240814465823,0.049574229419704345,0.5135997230207653,0.5164027319850928,14.981316321574525,40.14145580039505,63.541359895075615,0.3295566828049666,1.0795766844255623,11.813283560742926,0.3299019681899167,3.192655722849143,0.7703055454731088,0.021511827279222972,0.5375892890458701,0.11646086229641565,0.5161756010613547,15.335841251781986,42.66623627004101,70.44457680956913,-0.09386302956424881,1.1702257524036406
266,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ccnc(N)n3)cc21",7.385449741311676,3.0643926053422126,4.446242066446019,12.142567326815161,0.1559233251436573,0.22623499553721477,0.22739550776907103,0.3371437075153904,0.4690473876099323,19.653201998603393,104.82341847927955,289.9194804892634,0.21338125948934597,1.0335866028943939,12.013165869158746,3.3905254267896954,4.463374657132585,0.604677404178835,0.1706606015602362,0.46092259629961363,0.2814717431313505,0.3432037725013519,19.867065953081024,109.48338969225492,311.14792035404196,-0.08150350430430332,1.085598111932316,12.284141611173109,2.69538301685093,4.304621451730331,0.6370072888044405,0.1397719663449709,0.4785180425399096,0.17491281958644303,0.3052899922245986,19.28414607975437,97.59164972586291,259.4038209331217,-0.08258444136205842,0.9587208543509512,12.264724912380009,2.7440549963142598,4.339623297292732,0.6338882222893163,0.14182333121242602,0.47707619824698344,0.181369806692598,0.31269006493831897,19.348403205987,98.78753062994507,264.18630166249113,-0.08178366512630675,0.9711360698779005,12.049536506431854,3.309570522046032,4.475123109018602,0.6075121858978675,0.16686155697010438,0.4633846663004524,0.26713956756937296,0.3449505139195785,19.83423013749649,108.61268562303582,306.90941414570364,-0.08078030715097899,1.0754747477894038
545,"Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.11690664142431,3.1847490974749455,5.728715279397662,10.67658869011493,0.16256970241912064,0.2924297989295134,0.2628395592280423,0.34097458699516714,0.5141007420075333,19.590053066987537,113.40991377161302,327.7892114366315,0.15875037398852454,1.1179148882307426,3.4156727947935543,5.886298082486379,10.846052397891146,0.16952892837893307,0.2921526346329078,0.31188509969395095,0.3639126774104451,0.5396661164150142,20.148023275171077,120.99533176102982,359.21048607090324,0.1537388277411194,1.2154638935194102,2.931133168953316,5.442899526168218,10.316065917867691,0.15682812753680392,0.2912183418008034,0.21386154504487023,0.30448113698797635,0.4698801795799319,18.690098612989225,102.34093661768495,285.6121410539588,0.16396514799679457,0.9882228616127785,2.967985791665578,5.456977111296496,10.355436775724879,0.1580363486637515,0.29056767718790233,0.22065552417847945,0.30675562136797013,0.4746570188394592,18.780399678686955,103.44040121122356,289.9398421667432,0.16354698061125958,1.0020681643859088,10.862623379129573,5.900162582169143,3.3464365053776413,0.540181172948401,0.2934058038269004,0.5397126822134432,0.36393700518297945,0.2965554001114188,20.10922246667636,120.1868428784579,354.77334396099525,-0.12519023258147616,1.2002050875078414
238,"COc1ccc(Nc2ncc(Br)cc2-c2nc(C)nc(N)n2)cn1",6.604681519034148,0.0000000015840013745105352,4.185373255125106,11.487372163950617,0.00000000010106725605473777,0.26704786830825256,0.5104386700411023,0.33488122741089565,0.4647531303773692,15.672745420659725,48.07894025149318,63.75168574831001,0.2997140986930102,1.3100730278293673,11.958645872376225,6.6722995156088505,0.0000000012664503447551497,0.641870051279059,0.3581299486529653,0.7208553082139972,0.703142763030363,0.3104066884504679,18.630945389251526,79.79166708518883,98.42261257549254,-0.24999999994901828,1.7344047596948282,0.0000000016458550078368717,5.13904411164197,10.666840985506953,0.00000000010412925296808405,0.32513485195674546,0.547402413785525,0.5354570556534234,0.41298368756571835,15.805885098794779,54.81736638240492,70.62325157142114,0.25614886095434397,1.4958431570046669,10.787074386398693,4.796918756319336,0.0000000016502391588143746,0.6921893693399703,0.30781063055413643,0.4145731711676817,0.456448508334928,0.5533228899709951,15.583993144368268,51.7447194756451,67.32871270540453,-0.24999999992058006,1.4243445694736048,11.8082221211031,0.0000000015293846189479154,4.191118687902718,0.7380442895077061,0.00000000009559047694895346,0.49116839170116755,0.4724366787345553,0.3362790317300223,15.999340810535202,49.48966042713062,65.48900131335456,-0.053533217202472394,1.2998841021657452
413,"COc1cc(-c2cnc3ccc(N4C(=O)OC[C@@H]4Cc4ccccc4)cn23)cnc1OC",6.543633966870957,0.16547916751892194,3.3498472370927255,19.698095241345374,0.007128598706504895,0.14430648304172572,0.4700806504386922,0.46172215008879847,0.5160670559222588,23.21342164595702,69.7995642545661,103.93222969834781,0.3864236886888271,1.4478698564497494,19.596401436343534,0.16276298645499354,3.464607807740017,0.8438078552361477,0.007008464638701771,0.5107657755732783,0.4522629822694471,0.49401883914574757,23.223772230538543,71.64732415519674,105.92170142820223,-0.13811223990613705,1.457047596988473,0.17062348311521533,3.1061532134447862,20.10384209076534,0.007297646168702365,0.13285162560062933,0.4922958297210646,0.39683583744765233,0.5375758393166706,23.380618787325343,66.40578395470943,100.44109085898293,0.3948880461730012,1.4267075064853876,0.16974552311482635,3.140503967715311,19.99436473492107,0.007283773139109095,0.13475889097726865,0.48838287031716976,0.4056760262585215,0.5317311458668849,23.30461422575121,66.71942217208854,100.68276209104559,0.39346800191271664,1.4257900424425762,0.16279446437914444,3.4639490769684174,19.60079730980577,0.007008682728075413,0.14913111547908092,0.45248507216593625,0.49383114845060383,0.5109947257264268,23.227540851153332,71.65097678322245,105.93163724531681,0.38289515134463276,1.4573109463429668
145,"CS(=O)(=O)N1CCN(Cc2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)CC1",9,0.48599204989849876,4.223764631699856,20.791208032157392,0.019057790768062376,0.16563156253541536,0.30052817075527083,0.32658747288645285,0.5081830843036297,25.50096471375575,99.97424697960325,168.15365773830942,0.3614829850223917,1.1352987279453535,21.36949839802275,0.5047347136126792,4.138206702824329,0.8215107291144564,0.01940358986749517,0.5360498310737568,0.32268952426305847,0.3135125821735473,26.012439814459754,101.30602573568423,171.95286366399176,-0.13068573923646362,1.1722519375103626,19.792686281243135,0.4527871225247164,3.971786083698763,0.8172967007884038,0.018696877025208055,0.46373243330335057,0.2599986069743327,0.2941721942939407,24.217259487466617,89.3725629912971,149.18446680410034,-0.1269951833602089,1.017903234571624,19.880977721623864,0.4511821909749787,4.054763647148978,0.8152310672937316,0.018500988444466352,0.4672860147827346,0.25494276484616246,0.30508897743797536,24.38692355974782,91.41204596879254,152.16996867538037,-0.12529904180364845,1.0273177570668723,21.250794476527673,0.5064401477231391,4.3118032992392505,0.815173714461445,0.019426882925618068,0.5298439257825271,0.32818446191817624,0.33846919278345405,26.069037923490065,104.57517152909385,177.048938198553,-0.1259504480402974,1.1964975804841573
