"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2868,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2",6.318758762624412,424.55,7.196,36.266,59.32,37.978,66.813,0.615,1.005,0.644,1.132,0.075,59,31,1,63,35,16,43,7,0.111,0,0,16,28,23,4,4,0,0,0,0,0,0,0,0,8,0,47.5,39,6.8,6.8,0,10,13,0,1,0
3169,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1",4.221125527997261,471.65,6.936,42.111,67.541,44.802,76.351,0.619,0.993,0.659,1.123,0.066,68,35,3,72,39,19,49.5,9,0.125,2,0,17,33,29,3,3,0,0,0,0,0,0,0,0,6,0,48.5,42.6,4.4,4.4,0,11,18,0,1,0
57,"CSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.767003889607846,222.39,6.739,19.444,32.349,21.75,37.238,0.589,0.98,0.659,1.128,0.152,33,15,3,34,16,6,19,3,0.088,0,0,6,18,12,2,0,0,1,0,0,0,0,0,1,3,0,54.5,36.4,6.1,0,0,6,6,0,1,0
2726,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1",9.193820026016112,487.73,7.172,42.384,67.283,45.79,76.434,0.623,0.989,0.673,1.124,0.067,68,35,1,73,40,21,51,6,0.082,1,0,20,33,28,5,1,0,1,0,0,0,0,0,1,7,0,48.5,41.2,7.4,1.5,0,12,16,0,1,0
1425,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.26680273489343,437.53,7.676,36.582,57.589,37.938,64.575,0.642,1.01,0.666,1.133,0.073,57,32,3,61,36,18,45.5,6,0.098,1,0,17,25,25,3,2,0,0,2,0,0,0,0,0,7,2,43.9,43.9,5.3,3.5,3.5,8,17,0,1,0
3170,"CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1",6.336299074610352,485.68,6.841,43.637,70.425,46.563,79.766,0.615,0.992,0.656,1.123,0.063,71,36,3,75,40,19,50.5,10,0.133,2,0,17,35,30,3,3,0,0,0,0,0,0,0,0,6,0,49.3,42.3,4.2,4.2,0,12,18,0,1,0
2699,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.221848749616356,415.67,6.704,36.384,61.283,39.79,70.434,0.587,0.988,0.642,1.136,0.079,62,29,3,65,32,11,38,5,0.077,1,0,10,33,22,5,1,0,1,0,0,0,0,0,1,7,0,53.2,35.5,8.1,1.6,0,14,8,0,1,0
2020,"Cc1ccc(S(=O)(=O)N/N=C2\CCCc3c2[nH]c2ccc(Cl)cc32)cc1",4.485452247339714,387.92,8.816,29.723,44.429,31.523,49.099,0.676,1.01,0.716,1.116,0.089,44,26,4,47,29,19,40,3,0.064,3,0,16,18,19,3,2,0,1,0,1,0,0,0,2,7,1,40.9,43.2,6.8,4.5,2.3,4,15,0,1,0
1754,"COc1c(C)ccc2c1C[C@@H]1CNCCN1C2=O",6.636388020107856,246.34,6.843,21.687,35.927,23.012,40.737,0.602,0.998,0.639,1.132,0.131,36,18,3,38,20,7,24,1,0.026,1,0,6,18,14,2,2,0,0,0,0,0,0,0,0,4,0,50,38.9,5.6,5.6,0,7,7,0,1,0
1462,"COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.699991797446187,404.56,6.975,35.837,57.665,38.069,65.394,0.618,0.994,0.656,1.127,0.076,58,30,3,61,33,18,42.5,6,0.098,1,0,17,28,24,4,2,0,0,0,0,0,0,0,0,6,0,48.3,41.4,6.9,3.4,0,8,16,0,1,0
1681,"COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1",6.27083521030723,448.03,8.001,35.545,56.291,38.023,62.969,0.635,1.005,0.679,1.124,0.076,56,30,6,59,33,18,43,5,0.085,2,0,16,26,22,3,3,0,1,0,1,0,0,0,2,8,1,46.4,39.3,5.4,5.4,1.8,8,14,0,1,0
1385,"CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)c1ccc(F)cc1",5.607303046740334,438.34,9.132,30.686,48.858,32.08,54.828,0.639,1.018,0.668,1.142,0.083,48,27,5,50,29,13,36.5,5,0.1,2,0,11,21,18,5,2,0,0,1,0,1,0,0,1,9,2,43.8,37.5,10.4,4.2,4.2,7,11,0,1,0
2759,"COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1",8.52973655303492,523.71,6.891,45.789,76.032,48.478,86.146,0.602,1,0.638,1.133,0.06,76,38,4,80,42,17,51,9,0.113,1,0,16,38,30,3,4,0,0,1,0,0,0,0,0,8,1,50,39.5,3.9,5.3,1.3,16,14,0,1,0
560,"COc1cc(Cl)c(Cl)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O",8.199970640755867,428.35,8.399,32.373,51.982,33.926,57.788,0.635,1.019,0.665,1.133,0.079,51,28,6,53,30,9,36,7,0.132,3,0,6,23,19,3,4,0,0,0,2,0,0,0,2,9,2,45.1,37.3,5.9,7.8,3.9,10,9,0,1,0
707,"CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21",6.721246399047171,390.53,7.101,34.31,54.781,36.307,61.979,0.624,0.996,0.66,1.127,0.081,55,29,2,59,33,17,42,4,0.068,1,0,16,26,23,4,2,0,0,0,0,0,0,0,0,6,0,47.3,41.8,7.3,3.6,0,9,14,0,1,0
1093,"COc1cccc2c1Cc1ccccc1C2CN",6.906578314837765,239.34,6.838,21.951,34.498,23.551,39.029,0.627,0.986,0.673,1.115,0.131,35,18,2,37,20,12,26,2,0.054,0,0,12,17,16,1,1,0,0,0,0,0,0,0,0,2,0,48.6,45.7,2.9,2.9,0,4,12,0,1,0
424,"COc1ccc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc1-c1cccnc1",6.699991797446187,443.46,8.528,34.626,53.661,34.807,59.294,0.666,1.032,0.669,1.14,0.071,52,32,6,55,35,19,45,4,0.073,1,0,18,20,23,3,3,0,0,3,0,0,0,0,0,9,3,38.5,44.2,5.8,5.8,5.8,5,18,0,1,0
647,"c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1",6.119998611678231,382.55,6.955,34.88,54.127,37.398,61.56,0.634,0.984,0.68,1.119,0.081,55,29,0,59,33,22,44,5,0.085,0,0,22,26,25,4,0,0,0,0,0,0,0,0,0,4,0,47.3,45.5,7.3,0,0,6,19,0,1,0
2812,"O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",8.105241005628107,503.7,6.716,43.984,75.101,46.722,85.691,0.586,1.001,0.623,1.143,0.063,75,36,4,79,40,11,46,7,0.089,1,0,10,39,28,3,3,0,0,2,0,0,0,0,0,8,2,52,37.3,4,4,2.7,20,8,0,1,0
1397,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1-c1ccccc1",7.958607314841775,406.5,7.67,34.166,53.411,35.483,59.904,0.645,1.008,0.669,1.13,0.076,53,30,4,56,33,19,43.5,5,0.089,2,0,17,23,23,4,2,0,0,1,0,0,0,0,0,7,1,43.4,43.4,7.5,3.8,1.9,6,17,0,1,0
1725,"Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)n2C)n(C)c1=O",4.647023064581259,444.59,7.288,38.353,60.985,40.319,68.976,0.629,1,0.661,1.131,0.07,61,33,5,65,37,19,47.5,4,0.062,2,0,17,28,25,6,2,0,0,0,0,0,0,0,0,8,0,45.9,41,9.8,3.3,0,8,17,0,1,0
2221,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.3767507096021,398.6,6.327,36.616,62.323,39.557,71.268,0.581,0.989,0.628,1.131,0.079,63,29,2,66,32,11,38,7,0.106,1,0,10,34,24,2,3,0,0,0,0,0,0,0,0,5,0,54,38.1,3.2,4.8,0,15,9,0,1,0
1005,"CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1",7.327902142064283,306.45,6.81,27.827,44.36,29.875,50.73,0.618,0.986,0.664,1.127,0.099,45,23,2,47,25,13,33,4,0.085,0,1,12,22,19,4,0,0,0,0,0,0,0,0,0,4,0,48.9,42.2,8.9,0,0,6,12,1,1,0
620,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1",6.113509274827518,376.55,6.724,34.122,55.338,36.614,63.185,0.609,0.988,0.654,1.128,0.079,56,28,2,58,30,14,39,7,0.121,1,1,12,28,23,4,1,0,0,0,0,0,0,0,0,5,0,50,41.1,7.1,1.8,0,9,13,1,1,0
1412,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.512861624522813,451.56,7.526,38.109,60.472,39.699,67.991,0.635,1.008,0.662,1.133,0.07,60,33,3,64,37,18,46.5,7,0.109,1,0,17,27,26,3,2,0,0,2,0,0,0,0,0,7,2,45,43.3,5,3.3,3.3,9,17,0,1,0
553,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(C)C)cc1",5.899998417198648,586.78,7.428,48.232,79.796,50.796,89.437,0.611,1.01,0.643,1.132,0.054,79,41,9,82,44,17,55,12,0.146,5,0,12,38,29,4,7,0,1,0,0,0,0,0,1,12,0,48.1,36.7,5.1,8.9,0,14,15,0,1,0
2864,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1",5.698970004336019,480.62,7.173,41.035,67.414,42.955,75.853,0.612,1.006,0.641,1.132,0.066,67,35,3,71,39,14,47,7,0.099,2,0,12,32,26,4,5,0,0,0,0,0,0,0,0,9,0,47.8,38.8,6,7.5,0,12,14,0,1,0
