"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
3215,"Cc1cc(N2CCOCC2)ccc1N1C[C@H](CNC(=O)c2ccc(Cl)s2)OC1=O",7.815308569182402,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
783,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1",6.517126416391246,0,1,0.75,0.67,1,0.6,0,1,1,0.72,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21",5.443697499232713,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.161150909262744,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1",5.366531544420414,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2476,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",4.557520230935552,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,"O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.795880017344075,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",8.468521082957745,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1536,"COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,1,0,0.5,0.67,0.67,0.9,1,0.83,1,0.8,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12",7.640164517660112,1,0,0.5,0.5,0.83,0.5,0.5,0.83,1,0.67,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
