"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
51,"COCCNc1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)s1",5.7299993321845495,2.4124427877328958,3.3978546338004705,30.542719385285377,0.06636155674651996,0.09346829870700399,0.3879692577262086,0.3551462839842163,0.4847798168181145,36.353016806818744,185.65941359601754,472.37506885832624,0.38012760840985704,1.2278953585285395,2.3465932568936982,3.537062741988415,31.685834137831645,0.062460077268936744,0.09414721171666678,0.36376114397274767,0.38466382893267587,0.5262318688268955,37.56949013671376,194.72859568419676,495.29201676295804,0.38254453326079735,1.2746568417323192,30.09968137842912,3.0584195060805377,2.4729714403902663,0.8447593466726702,0.0858357412932317,0.4701287434768328,0.2854255811508836,0.3984637121233817,35.631072324899925,174.05648915956837,437.34301277436515,-0.1979463159744264,1.1540180367510982,29.895818921735458,3.098128884217007,2.4721150189335046,0.8429415768349127,0.0873547452818219,0.4628931053499424,0.29748838773966296,0.4013182615371362,35.466062824885974,174.1859340237532,438.62200952234474,-0.19772224158755097,1.1616997546267416,2.3805337155924753,3.5788400481370486,30.96861153513458,0.0644642185682873,0.09691403468596846,0.3798785559804031,0.39367637692728813,0.49957928511667826,36.9279852988641,193.07308047891536,493.83968151724105,0.37896631005930836,1.2731342180243694
69,"C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",8.698970004336019,1.9475543845625123,2.6215120414036623,39.14449374805051,0.04455263714073185,0.05997022505071293,0.40548430159828885,0.4818865629319615,0.629128923586544,43.713560174016685,183.95932941607953,427.5265613524565,0.4216078533564164,1.5164997881167945,38.59495810142674,1.9071450759774176,2.6713527094805456,0.8939510935271497,0.04417401935518377,0.6125000083386967,0.3750986754364461,0.5043869963413325,43.1734558868847,181.80158736330995,421.60312311636926,-0.20359383466175013,1.4919856801164753,2.022665021911172,2.546547002259558,40.24082343617397,0.04513866148803116,0.056829836801025574,0.46889483989297226,0.44191478789226063,0.6631765078610076,44.8100354603447,189.01966585522058,441.1025993765952,0.4235236262832075,1.5739861356462406,2.0120708543373698,2.5503155804401763,40.1014244502789,0.045049242652300536,0.05710026820155325,0.4605721113293982,0.44515781321350395,0.6587849250220241,44.66381088505644,188.08961057597523,438.5304984230071,0.4233878668596098,1.5645148495649264,1.9074689139112788,2.671514519215407,38.59744987130815,0.04417847348487108,0.06187436790757341,0.37526554604083784,0.5044430110746305,0.6125747207000457,43.17643330443484,181.83291442012376,421.69542538076416,0.4204603689556666,1.4922832778155142
31,"CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.515700160653214,0.7752839180017612,3.205062320932484,35.6021798775623,0.019586519458611593,0.08097164671854361,0.2268358298444167,0.2543792983210015,0.5923892679273081,39.582526116496545,144.19383604712795,272.2418433365235,0.4245813753671336,1.0736043960927262,0.8446109837921859,3.154519772517316,35.70307433051334,0.02127365424527798,0.07945452313338386,0.294038442734097,0.24664914181962852,0.5961198544666845,39.70220508682284,145.44560469841792,280.2730119832401,0.4244538669660036,1.13680743902041,0.629353701122402,3.2781866212554562,35.443667570467795,0.015993249885394835,0.083305870309802,0.12212287085500875,0.26355669774209833,0.5876610069913732,39.35120789284565,140.56069908761643,253.03711570324285,0.4255256598536025,0.9733405755884803,35.4615026435044,3.270542750717162,0.6465018083645329,0.9005284644217537,0.08305392105736131,0.5881239261663654,0.26278054528949835,0.13189281819878404,39.3785472025861,141.0186977892722,255.377464721774,-0.23768678910933622,0.9827972896546479,35.70255154408538,0.8444313770423886,3.1548047197440914,0.8992681102180552,0.021269354032136086,0.5960985147269123,0.29388105631678635,0.24669548111804146,39.70178764087186,145.44694897627946,280.26090852008065,-0.1904030981876435,1.1366750521617401
42,"CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.327902142064283,2.7607728885408815,3.366521569311256,9.23232970789632,0.17974221626446626,0.21917994431260288,0.35961049103712184,0.6681299866027691,0.546143567341763,15.359624165748457,65.86340412949937,167.03016070476872,0.20080837956719821,1.5738840449816538,3.322707659664635,9.295016285811577,2.7357089039772218,0.21641464109330574,0.605403128860688,0.6613087447795064,0.5559095307478431,0.3433284794264978,15.353432849453434,65.40304155513952,165.2478092850127,-0.11636332746549526,1.5605467549538474,3.4496998428167474,9.173433398042762,2.777582800408405,0.22399606833688102,0.5956497979354686,0.671214513057365,0.5373451530432423,0.38472538363466635,15.400716041267914,66.70738952839301,170.00635692686797,-0.11473439970426214,1.5932850497352735,2.7775411243042445,3.438800169726005,9.17091847872838,0.1805091462237845,0.22348359750278632,0.38273162027301405,0.6711066277055748,0.5370318150547145,15.387259772758629,66.5609681331827,169.54342019018344,0.19700544220507193,1.5908700630333032,3.3229461974414196,9.295248034921542,2.735855571024241,0.21642148097685318,0.6053938963302666,0.6613630773208463,0.5559332449901071,0.34336129868992143,15.354049803387202,65.40916609879352,165.26725336663895,-0.11636153298033979,1.560657621000875
117,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O",8.102372908709558,0.6191200456842593,1.2586548994906777,28.327268407900082,0.020497240757021785,0.04167035566802259,0.46663750665133896,0.31809552186764095,0.6191688232674629,30.20504335307502,53.97149336047369,106.25080080372702,0.45337430268121665,1.403901851786443,0.6118748575977665,1.2461077810997416,29.647172047143286,0.019421420516711776,0.03955250477344184,0.45040354344375033,0.3134250103680481,0.6782174514212171,31.505154685840793,55.846392971182155,109.95639037633924,0.4557695560323849,1.4420460052330155,0.6296731367644447,1.2823841586605207,25.965332754770337,0.022587234157525924,0.046000868673555635,0.4894147775909012,0.3293978765605025,0.5202585363654714,27.877390050195302,50.454686777616246,99.29863787037442,0.4485589228766889,1.339071190516875,26.220865847934753,0.6286752123918236,1.2797532890845473,0.9321551234890355,0.022349483943061823,0.530541240658924,0.4873367972145447,0.3280033054894902,28.129294349411122,50.845196888411444,100.07046711407531,-0.21587845557407292,1.345881343362959,0.6118974403921928,1.2461434863846819,29.643323227663025,0.01942447436219838,0.039558397543525005,0.45045449992127456,0.3134368347712644,0.6780413319363823,31.501364154439898,55.841019772353654,109.94577389471836,0.45576284607070744,1.4419326666289212
77,"Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1",5.136677139879544,1.3357181719928084,4.824062926428223,6.102324549634518,0.10893057117026378,0.3934122788440657,0.39819900489708426,0.677862783077361,0.5638740461548658,12.262105648055549,44.032571930936314,95.61554595368489,0.1232428624892529,1.6399358341293113,4.7216638964275255,1.380203884029278,6.041197928350154,0.38883623045892446,0.1136618970140516,0.6353152616835748,0.423726616537319,0.5555496320659038,12.143065708806958,43.37944984329228,94.89214972960603,0.12312640439526788,1.6145915102867976,5.039825961608016,1.2330143304671966,6.255099541761146,0.4022868906183675,0.09842115677607127,0.7510857685591104,0.3349132102826992,0.5862351172707121,12.527939833836358,45.451418070223816,96.84965757318517,0.12446896445417095,1.6722340961125217,5.008713960918296,1.2459318775404604,6.233759715366504,0.40106913082944384,0.09976708973539264,0.7413535412784449,0.34293384462038023,0.5825860100742162,12.48840555382526,45.230475651058995,96.62076087614838,0.12437283457637271,1.6668733959730413,4.722239596982143,1.380150369570476,6.041496348310176,0.3888573620129032,0.11364980977146684,0.6354472783347055,0.4237214428745415,0.5556104060308353,12.143886314862794,43.38496742386754,94.90370641914234,0.12311962116172252,1.6147791272400824
127,"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",7.723538195826756,0.46448255009980777,2.8635210093495695,10.710204148986001,0.033087026474234754,0.20398052720283633,0.3437237635946453,0.3782625877028678,0.591776905515118,14.03820770843538,36.973653070941964,65.25702714962576,0.3221993347421967,1.313763256812631,10.536352907275303,3.7112205095853263,0.5590021941678117,0.7115995746800138,0.2506467806655499,0.578271902024635,0.6436874724400776,0.41944560620217897,14.80657561102844,47.06715380730116,83.73224073047032,-0.2216847665091727,1.6414049806668916,10.831486722511869,2.948437456154115,0.4001051474412058,0.7638550297332433,0.20792886871719488,0.6162928917631024,0.4081693109132695,0.1627544676330338,14.18002932610719,37.44937975372376,64.4071515278252,-0.22883792383782858,1.1872166703094056,0.38969177751123674,2.880118082968562,10.693469661209324,0.02790832747464015,0.2062637275501706,0.1811552533947365,0.3884788550284969,0.5978415606498274,13.963279521689124,36.087970876158096,62.0531552042526,0.3243709587313919,1.1674756690730608,10.71031693266739,0.5032529533540337,3.0141479268233464,0.7527782792401271,0.03537130550197569,0.5897744753538272,0.4291354769474876,0.41459077708024916,14.22771781284477,39.18935705196276,69.66332805413822,-0.09111218855657703,1.433500729381564
56,"Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1",7.339988778710669,2.5694804364508643,5.442456983615876,11.269093110712554,0.13326468377035508,0.2822700257088335,0.40422208017164285,0.5664746701728355,0.6028187300535015,19.281030530779294,104.27155552956059,281.14281548370695,0.1883489678906085,1.5735154803979798,2.4521182193898228,5.657727296110395,10.85462410870101,0.12930064842206757,0.2983330094763299,0.36105202671766073,0.5997863138829044,0.5599779408943969,18.96446962420123,101.90274083352085,271.45792822918315,0.17927475657620193,1.520816281494962,5.511885705586193,11.093907887033431,2.5626275143242068,0.2875503242982017,0.578759608062587,0.6112860532110523,0.5839497044393305,0.41371522303242597,19.168421106943832,103.70281585926517,279.5716870299547,-0.1497324492705915,1.6089509806828086,2.59392362296285,5.432111584671777,11.252531295340482,0.13454961096627957,0.2817694761606617,0.4233529846531673,0.590991787247186,0.6007754711133363,19.27856650297511,104.40369491346347,282.2358574123587,0.18776068465479404,1.6151202430136897,2.541961232008711,5.4806802290279,11.247633544526385,0.13191099926051345,0.2844111060919329,0.3860430498447736,0.56097992981959,0.6007112031907468,19.270275005562997,104.1674078800891,280.1360766994337,0.18775842098566523,1.5477341828551103
40,"CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.9430283238465815,2.5716013849251596,5.343725634211012,8.620491106181571,0.1555170337165126,0.3231606439858766,0.3006088940323721,0.4904697964618948,0.5579677673850469,16.535818125317743,81.97593841257917,216.97396120833463,0.1409917417232082,1.349046457879314,2.5912065442349563,5.4450845684345115,8.56030628925237,0.1561287823933659,0.32808439203351325,0.2918031731506695,0.5035001005054972,0.5558824800469201,16.596597401921837,82.90245212168766,220.27931091343288,0.13684011917984074,1.3511857537030867,2.51613261531665,5.123189151946523,8.810308830016078,0.15295982486882198,0.3114470639112037,0.31203617373591347,0.44730151094755116,0.5730769262185292,16.449630597279253,80.19540734110186,210.2154103958967,0.1516948334149807,1.3324146109019939,2.5242899787227575,5.146690549598993,8.779907449020515,0.15344399537577855,0.312851838556527,0.31128626865176867,0.4523467919539461,0.5699594423453934,16.450887977342266,80.34223845984332,210.8593957772929,0.15027812455077086,1.3335925029511082,2.591108921994679,8.560874597419794,5.4450338700982375,0.15611894963922518,0.5158080151695945,0.29183248456181277,0.5559472072302547,0.5034938200754746,16.597017389512708,82.90508653144119,220.2847085346094,-0.00394522360661459,1.351273511867542
12,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccccc1",7.627853508438662,0.9881920764324972,4.07382955243214,9.702839802346475,0.06692863871675625,0.2759138357926314,0.3311139243063261,0.36112366554971576,0.5000460391230672,14.764861431211113,53.14171102533653,106.96754774209339,0.2428681441179592,1.192283628979109,1.0044671589548693,3.9117362655099317,10.744105126637557,0.0641409558232595,0.24978666625534512,0.32667926743652653,0.3335665053068358,0.6136678156281957,15.660308551102357,56.74941702958287,114.6255774735791,0.2645542834410466,1.273913588371558,0.9191179373934135,4.237642520751319,8.21993889658456,0.06871036815733338,0.3167928356895539,0.28106935462451477,0.38078288147938566,0.3672440876288601,13.376699354729293,46.28314912335668,91.67563302715244,0.21087259711483455,1.0290963237327606,8.446603398487879,0.9323022047743375,4.218994556620351,0.6211696879057557,0.06856221871115642,0.38478119641385683,0.2936709886845529,0.37982614141041926,13.597900159882567,47.44433865848406,94.2659221846771,-0.017298929962684007,1.058278326508829,10.52399399870698,3.9472321021597025,1.0037405125158902,0.6800656997609256,0.25507209164161826,0.5892239559276725,0.3396866966961219,0.32924108086344744,15.474966613382572,56.0660028578495,113.2369997357163,-0.20135334355190787,1.2581517334872419
