"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
51,"COCCNc1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)s1",5.7299993321845495,0,1,0.75,0.67,0.67,0.9,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,"C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",8.698970004336019,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.515700160653214,0,1,0.75,0.67,0.83,0.8,0.5,0.83,0.5,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.327902142064283,0,1,0.75,0.67,0.83,0.8,0.5,0.83,0.5,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O",8.102372908709558,0,1,0.75,0.83,0.83,1,1,0.83,0.5,0.82,0.67,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1",5.136677139879544,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
127,"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",7.723538195826756,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
56,"Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1",7.339988778710669,1,0,0.5,0.67,0.67,0.5,0.5,0.67,0.5,0.57,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,"CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.9430283238465815,1,0,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.54,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccccc1",7.627853508438662,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,"Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc(CC2(C(=O)O)CCCO2)nc1",6.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
26,"CCCc1c(OCCCCOc2ccccc2CC(=O)O)ccc2c(-c3ccccc3)noc12",7.0655015487564325,0,1,0.75,0.67,0.83,0.8,0.5,0.83,0.5,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"C[C@H](O)C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.5376020021010435,1,0,0.5,0.5,0.67,0.9,0.5,0.83,1,0.7,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,"Cc1c(OCC(=O)O)ccc(Sc2ccc(COc3ccc(C(F)(F)F)cc3)cc2OCC2CCCO2)c1C",5.958607314841775,0,1,0.75,0.67,0.67,0.9,1,0.67,0.5,0.74,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"Cc1oc(-c2cccs2)nc1CCOc1ccc(CC(C)(Oc2ccccc2)C(=O)O)cc1",8.397940008672037,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"CCOC(Cc1ccc(OCCCc2nc(-c3ccccc3)oc2C)cn1)C(=O)O",6.075720713938118,0,1,1,0.83,0.83,1,0.5,0.83,0.5,0.79,0.33,0.88,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0
4,"CCCc1c(OC(C(=O)O)c2ccccc2)ccc2c(C(F)(F)F)noc12",6.543283823434244,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,"CCCc1c(OCCCCOc2ccc(C(C)(C)CC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.671620396561262,1,0,0.5,0.5,0.5,0.8,0.5,0.5,0.5,0.54,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,"CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O",4.455931955649724,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0
123,"C=C1CC/C=C/CC[C@@H]2[C@@H]1CC2(C)C",5.714442690992226,0,1,0.75,0.5,0.83,0.9,0.5,1,1,0.78,0.83,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,"CCCc1c(OCCCCOc2ccc(CCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",8.119186407719209,0,1,0.75,0.5,0.83,0.8,0.5,0.83,0.5,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(C(C)C)cc1",7.648784731777237,0,1,0.75,0.67,0.83,1,1,1,1,0.89,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccc(Cl)cc1",7.489405350465031,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,"COC(=O)c1ccccc1N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",5.958607314841775,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"CCO[C@@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O",6.008773924307505,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
44,"CCCc1c(OCCCCOc2cccc(CCC(=O)O)c2)ccc2c(-c3ccccc3)noc12",6.482804102050026,0,1,0.75,0.5,0.83,0.8,0.5,0.83,0.5,0.67,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,"Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H](C(=O)O)n2cccc2)cc1",6.251811972993799,0,1,1,1,0.83,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
125,"C[C@H](Oc1ccc(Cc2ccc(OCc3coc(-c4ccccc4)n3)cc2)cc1)C(=O)O",9.1249387366083,0,1,1,1,0.83,0.6,0.5,1,1,0.85,0.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,"COCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2",5.698970004336019,1,0,0.5,0.5,0.67,0.9,0.5,0.67,0.5,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
