"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2868,"Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c5c1OCCO5",6.318758762624412,66.75820399999995,15,16,3,1,8,424.21105537600073,2.9410000000000007,0.1694915254237288
3169,"COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1",4.221125527997261,78.75016899999994,16,17,5,0,10,471.25219191600087,5.530999999999999,0.16176470588235295
57,"CSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.767003889607846,38.222273999999985,6,6,2,1,6,222.119069576,2.6229999999999998,0.18181818181818182
2726,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5cc6ccccc6[nH]5",9.193820026016112,80.48616899999993,18,20,5,2,6,487.24058167600094,5.867,0.17647058823529413
1425,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.26680273489343,66.68782499999996,16,17,4,1,8,437.19148348000067,4.76,0.14035087719298245
3170,"CCOc1ccccc1N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2",6.336299074610352,81.84375499999993,16,17,5,0,11,485.2678419800009,5.953999999999999,0.16901408450704225
2699,"CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.221848749616356,69.92616899999994,9,10,6,1,7,415.24058167600094,3.7660000000000005,0.22580645161290322
2020,"Cc1ccc(S(=O)(=O)N/N=C/2\CCCc3c2[nH]c4ccc(Cl)cc34)cc1",4.485452247339714,55.42627399999997,15,16,4,2,5,387.0808254960005,5.489999999999999,0.09090909090909091
1754,"COc1c(C)ccc2c1C[C@@H]3CNCCN3C2=O",6.636388020107856,40.44627399999998,6,6,3,1,3,246.136827816,0.9969999999999999,0.19444444444444445
1462,"COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1",6.699991797446187,66.91420399999996,16,17,6,1,8,404.2212261360008,3.7050000000000005,0.13793103448275862
1681,"COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC4CCN(C)CC4",6.27083521030723,66.84261799999996,15,16,4,1,9,447.1383403720008,4.2860000000000005,0.14285714285714285
1385,"CO/N=C(/CN1CCN(C(=O)c2nn(C)cc2Br)CC1)\c3ccc(F)cc3",5.607303046740334,56.39365299999997,11,11,4,0,9,437.0862652320006,2.8180000000000005,0.14583333333333334
2759,"COc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1",8.52973655303492,85.20313399999993,15,16,3,1,12,523.284634916001,5.208999999999999,0.21052631578947367
560,"COc1cc(Cl)c(Cl)cc1C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O",8.199970640755867,59.64423899999997,6,6,6,2,10,427.1065615760007,2.654,0.19607843137254902
707,"CC1CC(=O)Nc2c(CCN3CCN(c4noc5ccccc45)CC3)cccc21",6.721246399047171,63.82061799999995,15,16,4,1,5,390.2055760720007,3.6990000000000003,0.16363636363636364
1093,"COc1cccc2c1Cc3ccccc3C2CN",6.906578314837765,41.397480999999985,12,12,1,1,4,239.131014164,2.4400000000000004,0.11428571428571428
424,"COc1ccc(NC(=O)N2CCc3cc(OC)c(C(F)(F)F)cc32)cc1-c4cccnc4",6.699991797446187,61.19285999999996,18,18,4,1,10,443.1456761600006,3.913000000000001,0.09615384615384616
647,"c1ccc(-c2nc3cc(CCN4CCN(c5ccccc5)CC4)ccc3[nH]2)cc1",6.119998611678231,65.73661799999996,21,22,3,1,5,382.2157468320008,5.110000000000001,0.10909090909090909
2812,"O=C(C[C@H]1CC[C@H](O)CC1)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2",8.105241005628107,82.10492699999993,9,10,4,2,10,503.2959485480011,4.622999999999999,0.26666666666666666
1397,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1-c4ccccc4",7.958607314841775,62.37723899999996,17,17,5,0,7,406.1805041960007,3.0290000000000004,0.11320754716981132
1725,"Cn1c(=O)c2c(nc(N3CCN(C(c4ccccc4)c5ccccc5)CC3)n2C)n(C)c1=O",4.647023064581259,70.87420399999996,21,22,3,0,7,444.22737413600083,5.301,0.13114754098360656
2221,"COCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.3767507096021,69.51696199999995,9,10,4,1,8,398.2569429480009,3.181,0.23809523809523808
1005,"CN1CCN(c2ccc(C#N)c(NCc3ccccc3)c2)CC1",7.327902142064283,52.509445999999976,12,12,4,1,5,306.1844467040006,3.073000000000001,0.13333333333333333
620,"N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)c1",6.113509274827518,64.35220399999996,12,12,5,2,7,376.2263115160008,3.667000000000001,0.16071428571428573
1412,"O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21",8.512861624522813,69.78141099999996,16,17,4,1,9,451.2071335440007,5.118,0.15
553,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4ccc(C(C)C)cc4",5.899998417198648,89.29213399999993,12,12,9,3,16,586.2461205560011,3.423,0.17721518987341772
2864,"O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc2N1",5.698970004336019,75.50737599999995,12,12,6,3,8,480.2372701240009,2.3790000000000013,0.1791044776119403
1647,"O=C(c1nn2ccccc2c1Br)N3CCN(CCc4ccc(F)cc4F)CC3",9.096910013008056,57.23506699999997,15,16,4,0,7,448.0710297680005,3.6310000000000002,0.1276595744680851
998,"COc1cc(N2CC(=O)N(c3ccc(Oc4ccccc4)cc3)C2=O)ccc1OCCN5CCCC5",6.481486060122113,75.92699699999994,18,18,5,0,10,487.2107210280008,3.500000000000001,0.12307692307692308
1441,"O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21",7.826813731587726,66.90741099999995,16,17,4,1,6,401.2103271040007,4.438000000000001,0.14035087719298245
1370,"COc1ccc(NC(=O)N2CCN(CCc3ccc(F)cc3)CC2)cc1-c4c(Cl)cnn4C",6.809668301829708,70.08441099999996,17,17,5,1,10,471.1837310040008,3.7500000000000004,0.13333333333333333
2950,"CC(C)c1nc2c(N3CCNCC3)ccnc2n1Cc4cccc(F)c4",6.323306390375134,57.260031999999974,15,16,4,1,7,353.20157398800063,3.4830000000000005,0.16
3207,"CCCCN1CCN(c2cc(CC)cc(Cl)c2OC)CC1",6.327902142064283,53.10541099999997,6,6,2,0,10,310.1811911640008,4.782,0.22916666666666666
1736,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc4cccnc4c3",7.327902142064283,67.98703199999996,16,17,6,1,9,478.0997023680007,4.36,0.12727272727272726
440,"CCc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4C)nc3)CC2",6.299997602857746,62.15765299999996,18,18,5,1,10,442.1616605720006,4.316,0.11320754716981132
508,"O=C(c1ccc(F)cc1)C2CCN(Cc3ccc(I)cc3)CC2",6.6439741428068775,53.91806699999997,12,12,2,0,6,423.0495404480005,4.896999999999999,0.14285714285714285
1100,"CC(=O)OC12C=C(C)C(C(C)C1)C3C(=O)N(OCCCN4CCN(c5ccccc5F)CC4)C(=O)C32",5.969699998220973,78.05796199999995,6,6,6,0,12,499.24824940800096,2.4390000000000005,0.22857142857142856
589,"C[C@H](N)Cn1ccc2c(Cl)c(F)ccc21",7.400007822415902,32.298515999999985,9,10,1,1,6,226.067304284,2.9460000000000006,0.1111111111111111
2873,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5ccccc5)CC4)CC3",6.189767482004916,76.00137599999994,16,17,6,0,6,464.224597264001,4.093,0.16923076923076924
649,"Cc1cccc2c1N3[C@H](C)CNC[C@H]3C2",7.366531544420414,37.082273999999984,6,6,2,1,2,202.146998576,2.3239999999999994,0.21212121212121213
1740,"c1ccc(COc2noc3c2CCNCC3)cc1",5.480743109726218,39.112687999999984,11,11,1,1,3,244.121177752,2.1830000000000007,0.14705882352941177
2351,"CN(C)C(=O)CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.047691990337875,80.56451299999993,6,6,5,1,10,455.3147921720011,2.7190000000000003,0.25675675675675674
2881,"O=S(=O)(c1cncc2ccccc12)N3CCC(CCN4CCN(c5cccc(F)c5)CC4)CC3",6.1605219526258015,75.89158299999994,16,17,6,0,7,482.21517545200095,4.164999999999999,0.16923076923076924
2084,"O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c3cc4ccccc4[nH]3",7.318758762624412,68.18061799999995,15,16,5,3,10,460.1432814320008,4.307000000000001,0.14035087719298245
2292,"CC(C)[C@H](O)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.648010544564368,73.41934099999995,6,6,5,2,10,431.27840666400095,2.976000000000001,0.25
630,"O=S(=O)(c1ccc(-n2ccnn2)cc1)C3(F)CCN(CCc4ccc(F)cc4F)CC3",9.18045606445813,61.53765299999996,17,17,5,0,9,450.1337315720006,2.835,0.1346153846153846
1569,"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1",6.54515513999149,49.358238999999976,12,12,3,0,10,285.18411235600064,3.185000000000001,0.13636363636363635
482,"CCOc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cccnc3)CC2",5.800000874803203,47.16368799999998,12,12,4,1,8,351.1194614120005,2.4810000000000003,0.12195121951219512
2995,"O=C1Nc2ccccc2C13CCN(CCN4CCC(Oc5ccc(Cl)cc5)CC4)C3",6.464705879957229,67.99420399999995,12,12,4,1,6,425.18700481600075,3.6070000000000007,0.1896551724137931
2756,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C5(O)CC5",8.84043280676638,69.84037599999995,9,10,4,2,8,429.24277010400084,3.5380000000000003,0.25396825396825395
1283,"O=C1NC2CNCCN2c3ccc(Cl)cc31",6.401209493236885,33.64351599999999,6,6,4,2,1,237.066889684,1.746,0.14285714285714285
2249,"COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)OC",8.226213555018806,76.50613399999993,9,10,5,1,11,442.28315769600107,3.278,0.24285714285714285
2092,"CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc(c53)[C@H]2C1",8.527243550682787,66.57258299999995,12,12,2,1,5,361.24056461200087,4.837,0.22413793103448276
1818,"CN1CCc2c(c3cccc4c3n2-c5ccccc5CC4)C1",7.619879255160281,50.735859999999974,15,16,1,0,1,288.16264864000055,4.609,0.14285714285714285
856,"COc1cccc(OC)c1C(=O)NN2c3ccc(Cl)cc3N=C(N4CCN(C)CC4)c5ccccc52",7.860120913598763,76.27620399999995,18,18,6,1,9,505.18806743600084,4.6499999999999995,0.109375
1543,"CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2",5.976747540366288,45.20906699999998,12,12,2,0,8,274.12367628800047,3.238000000000001,0.13157894736842105
530,"Cc1ncccc1Oc2ccc(NC(=O)N3CCc4cc(F)c(Cl)cc43)cn2",6.30007993849525,54.609687999999984,18,18,5,1,6,398.09458165200044,3.273,0.06818181818181818
2005,"COc1ccccc1N2CCN(CCCCC(=O)NCc3ccccc3-c4ccccc4Cl)CC2",6.320572103387881,80.79496199999994,18,18,4,1,12,491.2339550080009,6.227,0.14492753623188406
49,"CC(N)C1c2ccccc2Cc3ccccc31",6.714442690992226,40.595480999999985,12,12,1,1,3,223.136099544,3.1960000000000006,0.11764705882352941
858,"COc1cc(Br)c2c3c1[C@H](CN)CCC[C@@H]3CO2",6.698970004336019,42.396273999999984,6,6,1,1,5,311.0520909160005,2.591,0.2222222222222222
1072,"C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21",7.958607314841775,32.59472299999999,9,10,2,1,6,243.03300271199998,2.8810000000000007,0.11538461538461539
719,"CC1CCN(C(=O)C2CCCCC2)c3c(CCN4CCN(c5nsc6ccccc56)CC4)cccc31",9.229147988357855,86.24013399999993,15,16,5,0,6,502.2766328360011,6.519999999999997,0.21621621621621623
2593,"CCCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.607303046740334,73.58213399999994,6,6,5,1,9,414.29947645600106,3.9709999999999996,0.2647058823529412
2033,"CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N4CCCCC4)CC2",5.667965722972482,90.81006399999991,6,6,6,0,12,496.37772677600134,5.089999999999998,0.2619047619047619
2423,"CO[C@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",8.154901959985743,71.29054799999994,6,6,6,1,9,416.278741012001,2.588,0.25757575757575757
2380,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4c3CCO4)CC2)CC1",7.170696227168975,67.39496199999995,6,6,5,1,7,386.26817632800095,2.8060000000000005,0.25806451612903225
