5.883331678448724,6.3033302339010335,7.511787146968323,8.028354928810998,7.266748274248841,5.419605624854152,5.217882341849787,6.499963991536131,7.573413942399175,7.589369557463523,5.550539081194028,8.193855373306558,5.691941376566025,6.149964666884135,6.853985454479243,5.294022054986786,7.164047780772172,7.573413942399175,5.491841994842134,6.563456610858033,7.725117861760549,7.405751408148553,7.572556425937402,7.0369295631028494,6.237101246469915,8.014098986150389,6.075404518339602,6.986663787995486,5.915295720141311,5.045924393945894,5.550539081194028,6.161552035637206,6.145032442490265,6.962481755646524,5.380567825155372,7.904874248916719,5.550279692435684,5.880181326626338,5.883331678448724,7.589369557463523,6.161552035637206,6.5366349166166655,7.589369557463523,7.932758409961207
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431,0.9496342111150431
