model,chem,descriptor,r2_value,RMSEP,Q2F3
knn,239,CATS,0.5118267067681814,0.9985676028853749,-0.451775444324531
rf,239,CATS,0.8335819469854031,1.012534393138427,-0.3684297206120779
svr,239,CATS,0.2613220662338728,0.9497123884703125,-0.8687575581016951
knn,239,CDKmolprop,0.022002943044404755,0.875637138955673,-0.4937529685647488
rf,239,CDKmolprop,0.7429990624256508,0.899365821348886,-0.25337278308695255
svr,239,CDKmolprop,-0.9887570926579159,0.9620820855615577,-2.4110513455742795
knn,239,constitutional,0.06620906331105014,0.9645021730498878,-0.7140111837925291
rf,239,constitutional,0.6978135299326543,0.8461931432009477,-0.19639531158822443
svr,239,constitutional,-0.17917261365630344,0.9162069205357136,-1.263000070773919
knn,239,WHIM,-4.6329406908429895,1.0607956203692575,-6.322859544495248
rf,239,WHIM,0.781768500526278,1.0209742688606667,-0.9186380352550083
svr,239,WHIM,-0.07842000610218758,1.0401402131806294,-2.1222898118861604
knn,239,Druglike,-0.5785716481347347,1.001170900558651,-1.4747054118543819
rf,239,Druglike,0.5766771055058152,1.0262224884521753,-0.7545191017120876
svr,239,Druglike,-0.08621416432024098,0.9434419125893494,-1.1417227321471044
knn,239,MorganFP,-1.3876999681001777e+30,1.1192404894568522,-1.5879849856276635e+30
rf,239,MorganFP,0.8453609363116243,0.9179737365892774,-0.10318529264518794
svr,239,MorganFP,0.7996084379508119,0.8556213297758561,-0.056586370189575685
knn,4005,CATS,0.8244384223750016,0.7783326923556986,0.40383166570923656
rf,4005,CATS,0.8864881162816083,0.6991608036541164,0.4101162316193955
svr,4005,CATS,0.41668809427775977,0.7545778293634852,0.09578547128389991
knn,4005,CDKmolprop,-0.1649212134192939,0.8493528686350592,-0.4681334261962926
rf,4005,CDKmolprop,0.8328383523140661,0.8107534165249097,0.15042897261753496
svr,4005,CDKmolprop,-0.03364881091586258,0.8578528428119369,-0.3550215645915382
knn,4005,constitutional,-0.017117122926205708,0.8905694744126652,-0.44654670854726985
rf,4005,constitutional,0.807619980041671,0.8292803331481085,0.112009557868744
svr,4005,constitutional,-0.05492779675225967,0.8661732740998414,-0.4426046099095311
knn,4005,WHIM,-3.3818151101970955,1.104039643743449,-4.740910005565336
rf,4005,WHIM,0.8193321646231995,0.9574321859594169,-0.3436908323817751
svr,4005,WHIM,-0.655456164667797,1.0420977624077101,-1.9355107812457133
knn,4005,Druglike,-1.3324255089248767,1.009056252931735,-1.9874359971616626
rf,4005,Druglike,0.4993094794260995,0.9764660099054306,-0.45869424805543857
svr,4005,Druglike,-1.3209823884847887,1.0165176651989374,-2.0314934852033435
knn,4005,MorganFP,-1.5234513769306618e+30,1.1234579074434248,-1.5999749277010317e+30
rf,4005,MorganFP,0.9331239540355841,0.6662604536943532,0.5161741815685978
svr,4005,MorganFP,0.8094457154006158,0.798493708241132,0.14404407247868178
knn,224,CATS,0.38548434458722325,0.8824496253468493,0.06305124805339268
rf,224,CATS,0.8951721446069538,0.7582666704671427,0.4012825417603414
svr,224,CATS,-0.029228754246521937,0.8719758314196595,-0.30407346766621446
knn,224,CDKmolprop,0.18062460777175138,0.9036345111363915,-0.14260197495688987
rf,224,CDKmolprop,0.8581561698898105,0.8593933516944031,0.17293547112131913
svr,224,CDKmolprop,-0.7317127814667452,0.9509230535135765,-0.9444680859094732
knn,224,constitutional,0.2897021733555839,0.9039896668959946,-0.06300531602904913
rf,224,constitutional,0.8586686197097387,0.8482232128288812,0.21548293359966753
svr,224,constitutional,-0.29445692239979815,0.9041274323016659,-0.507254256023252
knn,224,WHIM,-5.832994845567481,1.1178941146078243,-6.5787768111243
rf,224,WHIM,0.7722558678568925,1.030436755265282,-0.5603223672903226
svr,224,WHIM,-2.2164377494307272,1.0960283146925331,-3.11953693484954
knn,224,Druglike,-2.8820956792027776,1.0808216983089793,-3.2560813156112705
rf,224,Druglike,0.06726927963873908,1.105769216305658,-0.9396954474771195
svr,224,Druglike,-2.2648894476487618,1.0767965259242207,-2.740340641223194
knn,224,MorganFP,0.0,1.2416042651868566,-inf
rf,224,MorganFP,0.9258248659122332,0.6704185806623468,0.5697320593984154
svr,224,MorganFP,0.8034034278160662,0.7378524778965319,0.4033665660735699
