"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1429,"Cc1c(OCCCN2CCN(c3cccc4ccccc34)CC2)ccc2c1C(=O)NC2",8.025488307262671,415.58,6.926,37.342,59.447,39.824,67.311,0.622,0.991,0.664,1.122,0.075,60,31,2,64,35,18,44.5,6,0.094,1,0,17,29,26,3,2,0,0,0,0,0,0,0,0,5,0,48.3,43.3,5,3.3,0,9,17,0,1,0
346,"CCN(C)CCc1c(-c2ccccc2F)[nH]c2ccccc12",9.522878745280337,296.42,6.893,26.694,42.552,28.563,48.488,0.621,0.99,0.664,1.128,0.104,43,22,3,45,24,16,32,5,0.111,0,0,16,21,19,2,0,0,0,1,0,0,0,0,0,3,1,48.8,44.2,4.7,0,2.3,5,14,0,1,0
1391,"Cc1cc(C(=O)N2CCN(CC(=O)c3ccc(F)cc3)CC2)nn1C(C)(C)C",8.031517051446064,386.52,7.028,33.22,55.178,35.006,62.734,0.604,1.003,0.636,1.141,0.079,55,28,7,57,30,13,37.5,5,0.088,2,0,11,27,21,4,2,0,0,1,0,0,0,0,0,7,1,49.1,38.2,7.3,3.6,1.8,10,11,0,1,0
393,"c1cc2c3c(c1)c1c(n3CCO2)CCNCC1",8.387216143280265,228.32,6.919,20.445,32.716,21.796,37.112,0.62,0.991,0.66,1.125,0.147,33,17,0,36,20,10,25,0,0,0,0,10,16,14,2,1,0,0,0,0,0,0,0,0,3,0,48.5,42.4,6.1,3,0,6,8,0,1,0
194,"Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1",8.537602002101044,341.48,6.83,30.636,49.614,32.779,56.575,0.613,0.992,0.656,1.132,0.093,50,25,2,53,28,12,34,3,0.057,0,0,12,25,22,1,0,0,0,2,0,0,0,0,0,3,2,50,44,2,0,4,10,12,0,1,0
30,"NCc1c2ccccc2cc2ccccc12",5.638272163982407,207.29,7.148,19.182,28.403,20.574,31.989,0.661,0.979,0.709,1.103,0.15,29,16,1,31,18,16,26,1,0.032,0,0,16,13,15,1,0,0,0,0,0,0,0,0,0,1,0,44.8,51.7,3.4,0,0,1,14,0,1,0
2183,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCCOC1",8.327902142064282,438.67,6.267,40.67,69.09,44.08,79.098,0.581,0.987,0.63,1.13,0.073,70,32,1,74,36,11,42,6,0.081,1,0,10,38,27,2,3,0,0,0,0,0,0,0,0,5,0,54.3,38.6,2.9,4.3,0,18,9,0,1,0
3037,"O=S(=O)(c1cccc2cnccc12)N1CCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.7447274948966935,507.74,7.933,41.232,63.92,44.37,71.733,0.644,0.999,0.693,1.121,0.067,64,35,2,69,40,23,52.5,6,0.087,2,0,21,29,26,5,2,0,2,0,0,0,0,0,2,9,0,45.3,40.6,7.8,3.1,0,10,16,0,1,0
2459,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1",6.667561540084395,386.6,6.235,35.417,61.316,38.353,70.64,0.571,0.989,0.619,1.139,0.082,62,28,3,65,31,7,35,5,0.077,1,0,6,34,22,4,2,0,0,0,0,0,0,0,0,6,0,54.8,35.5,6.5,3.2,0,16,6,0,1,0
2018,"O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12",4.501276029252096,386.5,8.402,31.874,46.003,33.659,50.657,0.693,1,0.732,1.101,0.085,46,28,2,50,32,25,46,3,0.06,3,0,22,18,23,2,2,0,1,0,0,0,0,0,1,5,0,39.1,50,4.3,4.3,0,1,22,0,1,0
