"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
51,"COCCNc1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)s1",5.7299993321845495,559.74,7.668,46.727,73.272,49.358,81.69,0.64,1.004,0.676,1.119,0.055,73,40,5,76,43,25,56.5,15,0.197,2,0,23,33,31,3,5,0,1,0,0,0,0,0,1,9,0,45.2,42.5,4.1,6.8,0,8,23,0,1,0
69,"C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O",8.698970004336019,510.63,7.509,43.992,68.211,45.943,75.856,0.647,1.003,0.676,1.116,0.058,68,38,5,71,41,26,55.5,12,0.169,3,0,23,30,31,2,5,0,0,0,0,0,0,0,0,7,0,44.1,45.6,2.9,7.4,0,6,25,0,1,0
31,"CCCc1c(OCCOc2ccc(CCCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12",6.515700160653214,459.58,7.295,39.971,63.109,41.938,70.358,0.634,1.002,0.666,1.117,0.066,63,34,3,66,37,23,49,12,0.182,1,0,22,29,28,1,5,0,0,0,0,0,0,0,0,6,0,46,44.4,1.6,7.9,0,8,20,0,1,0
42,"CCCc1c(OCCCCOc2ccc(OC(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.327902142064283,489.61,7.308,42.212,67.32,44.154,74.983,0.63,1.005,0.659,1.119,0.062,67,36,4,70,39,23,51,13,0.186,1,0,22,31,29,1,6,0,0,0,0,0,0,0,0,7,0,46.3,43.3,1.5,9,0,9,20,0,1,0
117,"CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O",8.102372908709558,278.48,5.57,27.332,48.909,30.33,56.647,0.547,0.978,0.607,1.133,0.1,50,20,3,49,19,4,23,13,0.265,4,0,0,30,18,0,2,0,0,0,0,0,0,0,0,2,0,60,36,0,4,0,11,7,0,1,0
77,"Cc1oc(-c2ccccc2)nc1CCOc1ncc(CC2(C(=O)O)CCCO2)cn1",5.136677139879544,409.48,7.726,33.906,53.778,34.904,59.694,0.64,1.015,0.659,1.126,0.076,53,30,3,56,33,18,42.5,8,0.143,1,0,17,23,22,3,5,0,0,0,0,0,0,0,0,8,0,43.4,41.5,5.7,9.4,0,8,14,0,1,0
127,"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",7.723538195826756,323.83,9.252,23.669,35.662,25,39.269,0.676,1.019,0.714,1.122,0.105,35,21,5,36,22,13,29,5,0.139,1,0,12,14,14,3,2,0,1,0,1,0,0,0,2,7,1,40,40,8.6,5.7,2.9,3,11,0,1,0
56,"Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1",7.339988778710669,566.72,7.982,47.179,71.287,49.591,78.776,0.664,1.004,0.698,1.11,0.055,71,41,5,75,45,30,61,12,0.16,2,0,28,30,33,2,5,0,1,0,0,0,0,0,1,8,0,42.3,46.5,2.8,7,0,6,27,0,1,0
40,"CCCc1c(OCCCCOc2ccc(CC(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12",7.9430283238465815,501.67,6.968,44.551,71.76,47.222,80.604,0.619,0.997,0.656,1.119,0.06,72,37,5,75,40,23,52,13,0.173,1,0,22,35,31,1,5,0,0,0,0,0,0,0,0,6,0,48.6,43.1,1.4,6.9,0,11,20,0,1,0
12,"CCCc1cc2c(C(F)(F)F)noc2c(CCC)c1OC(C(=O)O)c1ccccc1",7.627853508438662,421.45,8.105,33.352,53.552,33.773,59.337,0.641,1.03,0.649,1.141,0.074,52,30,7,54,32,17,41,8,0.148,1,0,16,22,22,1,4,0,0,3,0,0,0,0,0,8,3,42.3,42.3,1.9,7.7,5.8,8,14,0,1,0
