"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
355,"COc1ncc(Nc2nc3ccc(N4CCN(C(C)C)CC4)cn3c2-c5nc(C)nc(N)n5)cc1F",8.187086643357144,73.93599699999996,21,22,9,2,12,492.25098376800094,2.9319999999999995,0.13846153846153847
56,"COCCCOc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",6.47755576649368,51.62827399999998,15,16,6,1,9,358.10996143600056,1.7319999999999998,0.11627906976744186
478,"COc1cc2nc(C)c(C)c(N3CC4(CCOCC4)c5ccc(Br)cc53)c2cc1Cl",6.243363891754152,67.27703199999996,16,17,3,0,7,486.0709677880007,5.706000000000001,0.16666666666666666
566,"C=Cc1nc2c(cc1N3CCOCC3)N(c4c(C)c(-c5ccccn5)nc6cc(F)ccc46)CC27CCOCC7",7.5376020021010435,85.31837599999994,22,23,7,0,6,537.2540034840009,4.4529999999999985,0.1527777777777778
1066,"C[C@H]1COC[C@@H](C)N1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOCC4)n2",7.562249437179612,60.41803199999996,12,12,9,1,10,439.19435766800075,2.7460000000000013,0.2
86,"CNC(=O)c1ccc(N(C)C(=O)c2cc3c(s2)-c4ccc(C(=O)NC)cc4OCC3)c(Cl)c1",8.602059991327963,68.49744599999995,17,17,6,2,8,483.1019548640006,3.4019999999999997,0.09090909090909091
933,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(C)=O)CC5)c(=O)n4C)cn1",8.41228903498109,64.16223899999997,19,21,6,0,6,433.18623759600064,0.24799999999999944,0.14545454545454545
409,"O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c5ccc(F)cc5",8.397940008672037,64.93206699999998,21,22,7,1,7,487.0881163680006,3.8800000000000003,0.07692307692307693
884,"CC(C)OC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.539102157243452,76.95620399999994,23,26,6,0,7,496.2222887560008,3.055,0.13846153846153847
594,"CCOc1ccc(Nc2ncccc2-c3nc(C)nc(N)n3)cn1",6.301029995663981,47.997480999999986,18,18,7,2,8,323.1494581640005,1.6560000000000001,0.07317073170731707
598,"Cc1nc(-c2cc(Br)cnc2Nc3cccc4[nH]ncc34)c5nc[nH]c5n1",7.301029995663981,52.198308999999995,24,26,6,3,5,420.0446545160005,3.7080000000000006,0.025
139,"CN(C)c1ccnc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc12",8.244125144327509,62.36327399999997,22,23,6,1,9,456.0823027160004,4.587000000000001,0.04081632653061224
752,"COc1ncc(Nc2nc(-c3cccnc3)ccc2-c4nc(C)nc(N)n4)cc1F",8.397940008672037,56.69448099999998,24,24,8,2,9,404.15093538400055,2.171,0.0425531914893617
938,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.119186407719209,71.31420399999996,19,21,7,1,7,460.2335221360009,1.2229999999999999,0.14516129032258066
595,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(N)nc3)n1",5.87484417041947,42.77510199999999,18,18,8,3,6,294.13414244800043,0.501,0.027777777777777776
435,"COCCN(C)c1cnc2c(c1)N(c3c(C)c(-c4ccccn4)nc5cc(F)ccc35)CC2(C)C",7.253054590384895,76.14278999999995,22,23,6,0,12,471.2434388000009,4.469000000000001,0.13846153846153847
96,"CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1",8.481486060122112,58.74489499999997,21,22,7,3,8,459.0568162400004,3.745,0.021739130434782608
629,"COc1ccc(Nc2ncc(N3CCC[C@H]3CO)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.5376020021010435,65.12703199999997,21,22,8,3,9,432.2022220080008,2.338,0.125
218,"COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.075720713938118,73.08778999999996,18,18,11,2,11,478.255320200001,0.19800000000000006,0.13846153846153847
475,"Cc1nc2ccc(Cl)cc2c(-n3ccc4c(C#N)cc(N5CCOCC5)cc43)c1C",6.815308569182402,63.62465299999997,19,21,4,0,5,416.14038897200055,4.962999999999999,0.11764705882352941
830,"COc1ncc(Nc2ncc(C(C)(C)C(=O)O)cc2-c3nc(C)nc(N)n3)cc1F",6.423658649794207,57.43885999999998,18,18,9,3,13,413.16116572000067,1.7450000000000003,0.1
953,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C5CCN(CC(N)=O)CC5)c(=O)n4C)cn1",8.334419008982048,63.36703199999997,18,20,6,1,6,420.20222200800066,-0.7440000000000003,0.14545454545454545
361,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(N5CC[C@H]5C(N)=O)cc4OCC3",10,59.84023899999997,16,16,6,1,6,393.1913229760006,3.197000000000001,0.15384615384615385
334,"COc1cncc(-c2ccc3nc(NC(=O)NCC(=O)NCC(F)(F)F)sc3c2)c1",8.154901959985743,54.825687999999985,15,16,7,3,11,439.0925950320004,2.025,0.08695652173913043
265,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",6.967294553324479,74.80920399999995,22,23,6,0,7,469.22778873600083,4.379,0.14285714285714285
1088,"Cc1nc(N)nc2c1c(-c3ccc4oc(N)nc4c3)nn2C(C)C",6.00436480540245,47.99748099999998,18,20,6,2,7,323.1494581640005,2.215,0.0975609756097561
88,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1",8.2518119729938,54.22251599999997,21,22,6,2,7,434.0074235240003,3.367,0
737,"COc1ccc(Nc2ncc(C(N)c3ccc(S(=O)(=O)N(C)C)cc3)cc2-c4nc(C)nc(N)n4)cn1",7.7447274948966935,75.44941099999996,24,24,11,3,14,521.1957567240008,1.0179999999999998,0.078125
70,"COc1ccc(S(=O)(=O)Nc2cncc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",8.045757490560675,61.04348099999998,21,22,8,2,8,455.07219602400056,2.046,0.041666666666666664
714,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",7.2839966563652006,73.69620399999995,18,18,13,3,11,512.2066557560008,-0.44,0.125
741,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc4cncc(F)c4)n1",7.823908740944319,66.16403199999996,18,18,11,2,10,473.1757702280008,-0.26100000000000007,0.12280701754385964
1029,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N4CC5CCC(C4)O5)n2)cn1",7.6252516539898965,59.19423899999997,12,12,9,1,7,419.18812941600066,2.0840000000000005,0.20754716981132076
298,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CC(C)(C)O)c5)ccc43",9.823908740944319,68.92061799999995,21,21,5,1,10,450.18379507200075,2.858,0.15517241379310345
908,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)[C@H](C)O)CC5)c(=O)n4C)cn1",8.586700235918748,68.05782499999997,19,21,7,1,8,463.19680228000067,-0.26300000000000057,0.15254237288135594
954,"CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",7.8326826652518236,70.88099699999995,18,20,5,0,9,447.2382731680009,0.7949999999999998,0.1774193548387097
51,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccncc4)n3)cc2s1",6.943095148663527,59.633066999999976,21,22,6,1,8,405.1259458480006,2.538,0.08333333333333333
