"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2974,"Nc1ccc(N2CCC(C(=O)Nc3cccc(OCc4ccc(F)cc4)c3)CC2)cc1",4.197226274708024,419.54,7.36,36.199,57.076,38,64.236,0.635,1.001,0.667,1.127,0.073,57,31,3,60,34,19,44,6,0.1,1,0,18,26,25,3,2,0,0,1,0,0,0,0,0,6,1,45.6,43.9,5.3,3.5,1.8,6,19,0,1,0
1204,"N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1",9.301029995663981,492.4,9.119,36.502,54.352,38.347,60.117,0.676,1.007,0.71,1.113,0.071,54,32,6,57,35,24,48,7,0.123,2,0,22,22,25,3,3,0,0,0,0,1,0,0,1,7,1,40.7,46.3,5.6,5.6,1.9,3,22,0,1,0
2595,"CC1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)CC1NC(=O)c1ccc(Cl)s1",7.853871964321762,489.01,8.891,36.896,56.138,38.443,61.977,0.671,1.021,0.699,1.127,0.068,55,33,6,58,36,16,46.5,6,0.103,5,0,11,22,23,4,3,0,1,1,1,0,0,0,2,10,2,40,41.8,7.3,5.5,3.6,6,17,0,1,0
978,"CSc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",7.552841968657781,530.56,8.29,41.711,64.054,44.949,71.534,0.652,1.001,0.702,1.118,0.064,64,35,4,67,38,19,48,9,0.134,1,0,18,29,27,3,2,0,1,0,2,0,0,0,3,8,2,45.3,42.2,4.7,3.1,3.1,9,18,0,1,0
2978,"CC(=N)N1CCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)CC1",4.24184537803261,369.48,7.245,31.672,51.192,33.239,57.821,0.621,1.004,0.652,1.134,0.083,51,27,4,53,29,14,37,6,0.113,2,0,12,24,21,3,2,0,0,1,0,0,0,0,0,6,1,47.1,41.2,5.9,3.9,2,7,14,0,1,0
811,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([N+](=O)[O-])c2)c1F",5.6020599913279625,400.37,9.311,29.872,45.043,29.284,49.001,0.695,1.048,0.681,1.14,0.076,43,29,7,45,31,21,43,6,0.133,3,0,18,14,19,4,4,0,0,2,0,0,0,0,0,10,2,32.6,44.2,9.3,9.3,4.7,1,18,0,1,0
2356,"Cc1ccc(NC(=O)c2ccc(N3CCCCC3=O)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.721246399047171,462.97,8.267,37.325,56.549,38.858,62.717,0.667,1.01,0.694,1.12,0.068,56,33,5,59,36,21,48,5,0.085,3,0,18,23,25,4,3,0,0,0,1,0,0,0,1,8,1,41.1,44.6,7.1,5.4,1.8,5,20,0,1,0
3018,"CCCC(=O)Nc1cc(-c2ccc(C(N)=O)cc2C(=O)O)cc([C@@H]2C[C@](C)(c3ccccc3)c3cc(C(=N)N)ccc3N2)c1",6.193141970481182,589.75,7.465,50.868,79.072,53.267,88.557,0.644,1.001,0.674,1.121,0.051,79,44,9,83,48,28,64,9,0.108,4,0,24,35,35,5,4,0,0,0,0,0,0,0,0,9,0,44.3,44.3,6.3,5.1,0,7,28,0,1,0
927,"COc1ccc(C(=O)N2CCN(Cc3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.221848749616356,500.46,8.204,39.712,61.422,41.995,68.409,0.651,1.007,0.688,1.121,0.066,61,34,4,64,37,19,47,8,0.125,1,0,18,27,26,3,3,0,0,0,2,0,0,0,2,8,2,44.3,42.6,4.9,4.9,3.3,8,18,0,1,0
1419,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc3ccc(Cl)cc3s2)CC1",7.3979400086720375,466.09,7.768,38.642,59.52,41.875,66.966,0.644,0.992,0.698,1.116,0.073,60,32,4,64,36,21,47,5,0.078,1,0,20,28,26,3,1,0,1,0,1,0,0,0,2,6,1,46.7,43.3,5,1.7,1.7,9,17,0,1,0
