"Column0","smiles","Y","Unit Weights.Wlambda1","Unit Weights.Wlambda2","Unit Weights.wlambda3","Unit Weights.Wnu1","Unit Weights.Wnu2","Unit Weights.Weta1","Unit Weights.Weta2","Unit Weights.Weta3","Unit Weights.WT","Unit Weights.WA","Unit Weights.WV","Unit Weights.WK","Unit Weights.WD","Atomic Masses.Wlambda1","Atomic Masses.Wlambda2","Atomic Masses.wlambda3","Atomic Masses.Wnu1","Atomic Masses.Wnu2","Atomic Masses.Weta1","Atomic Masses.Weta2","Atomic Masses.Weta3","Atomic Masses.WT","Atomic Masses.WA","Atomic Masses.WV","Atomic Masses.WK","Atomic Masses.WD","Atomic Polarizabilities.Wlambda1","Atomic Polarizabilities.Wlambda2","Atomic Polarizabilities.wlambda3","Atomic Polarizabilities.Wnu1","Atomic Polarizabilities.Wnu2","Atomic Polarizabilities.Weta1","Atomic Polarizabilities.Weta2","Atomic Polarizabilities.Weta3","Atomic Polarizabilities.WT","Atomic Polarizabilities.WA","Atomic Polarizabilities.WV","Atomic Polarizabilities.WK","Atomic Polarizabilities.WD","VdW Volumes.Wlambda1","VdW Volumes.Wlambda2","VdW Volumes.wlambda3","VdW Volumes.Wnu1","VdW Volumes.Wnu2","VdW Volumes.Weta1","VdW Volumes.Weta2","VdW Volumes.Weta3","VdW Volumes.WT","VdW Volumes.WA","VdW Volumes.WV","VdW Volumes.WK","VdW Volumes.WD","Atomic Electronegativities.Wlambda1","Atomic Electronegativities.Wlambda2","Atomic Electronegativities.wlambda3","Atomic Electronegativities.Wnu1","Atomic Electronegativities.Wnu2","Atomic Electronegativities.Weta1","Atomic Electronegativities.Weta2","Atomic Electronegativities.Weta3","Atomic Electronegativities.WT","Atomic Electronegativities.WA","Atomic Electronegativities.WV","Atomic Electronegativities.WK","Atomic Electronegativities.WD"
3215,"Cc1cc(N2CCOCC2)ccc1N1C[C@H](CNC(=O)c2ccc(Cl)s2)OC1=O",7.815308569182402,0.20513735711751366,3.4688872050265167,24.379691160828614,0.007312306118135027,0.12365161318669499,0.26492447187269286,0.44377622139135214,0.5306802859350643,28.053715722972644,90.28318249574794,135.68544630462793,0.40177706052137757,1.2393809791991093,27.758359259225557,0.22346402530836196,3.862807325742276,0.8716809938523197,0.0070173219480288325,0.6895461183234749,0.31036360516089984,0.5097403633492227,31.844630610276198,114.2913866671456,170.09699063075675,-0.15902373685026142,1.5096500868335974,0.21488230982922618,3.2640673753828287,26.045789248381457,0.007278042671690864,0.11055364054951707,0.30967067070068877,0.387216868792973,0.6049699438961751,29.52473893359351,91.31338064381669,139.10638447733874,0.41162623758409417,1.3018574833898369,25.24924801492135,3.2351545771317034,0.21063293572704261,0.8799169455802616,0.11274265801133795,0.5685480395098431,0.38627516255071365,0.2894386444619813,28.695035527780092,87.68497362500149,133.5856069068384,-0.2444947026936996,1.2442618465225381,0.20793501942125156,3.668440361585059,24.467691750836547,0.007336103829208372,0.12942533421619604,0.2747681061521765,0.49676429942650163,0.5342282611933512,28.34406713184286,95.60875515082587,142.6167094769752,0.39742892146594666,1.3057606667720294
783,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1",6.517126416391246,0.9689323363479208,5.391087710059383,14.935252194120377,0.045499880227119906,0.2531589006784069,0.45845853858636754,0.39862214328872964,0.5575575708986604,21.29527224052768,100.21210256311866,199.52314637144673,0.276005914320855,1.4146382527737575,1.0295387774736007,5.446331352338776,13.928113263581517,0.0504577345327055,0.2669249061485764,0.513266478609372,0.4046732229937785,0.48267696396660054,20.403983393393894,95.80386197047413,194.30569189612163,0.26196301948903866,1.4006166655697512,0.9490706671533662,5.231957192863717,15.501773966000641,0.04377066556106016,0.24129525486811232,0.4387820397214201,0.37410371219342037,0.6040390416893593,21.682801826017723,100.7823938670865,199.43920942115204,0.2862005596781208,1.4169247936041998,0.9456269994388151,5.267671301089493,15.482096253822554,0.04358653155949063,0.24280135988737286,0.43683546720991706,0.3794852034825481,0.6020009924046144,21.695394554350862,101.17613454897057,199.99175522859863,0.2852090814148524,1.4183216630970796,0.9925881054735601,5.43938880497881,14.531754711135639,0.0473478731454191,0.2594666304245873,0.48094365084141266,0.40570572634824476,0.5264867625556914,20.96373162158801,98.86698339924988,198.28871413115405,0.2698891223224952,1.4131361397453488
2880,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21",5.443697499232713,2.649877892613743,4.038984252063471,18.150104919380965,0.10668229020071043,0.1626067719179778,0.42043266691061126,0.44229907948939984,0.5838121958565402,24.838967064058178,132.10636479532505,351.2025484606843,0.2980332034109839,1.4465439422565511,2.724124964227904,4.347146188502341,18.61027644209132,0.10607324010244605,0.16927119257325834,0.4296798507490638,0.5325328870493635,0.620467283187125,25.681547594821566,143.44048040454302,389.5080752356089,0.29349167549322164,1.5826800209855523,2.43945190119391,3.616392811874248,17.157433507426234,0.10508864271657169,0.15578983621026996,0.36057507916251813,0.34582158732461804,0.5175277194124058,23.21327822049439,112.72476931615626,287.3012059551819,0.3043411408048688,1.223924385899542,2.467437077024319,3.6907820344955615,17.32923317599197,0.10505341519464167,0.15713845798668977,0.36977039678573015,0.36218591923639537,0.5282109078468126,23.48745228751185,115.8239873675077,297.12482266407653,0.30335609511400147,1.260167223868938,18.57313415369313,4.265444941464322,2.7339826696760414,0.7262914965067858,0.1667977178309142,0.6158811506416997,0.503416885593844,0.4359444513667854,25.57256176483349,141.66296056919458,383.8289595696048,-0.16981691075327499,1.555242487602329
2236,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)cc1",8.161150909262744,1.9121523419665856,3.917244813416451,12.817245201549026,0.10254673765734157,0.21007775761624872,0.34503366509527683,0.3998655048101537,0.460203438455744,18.646642356932063,82.2071815617875,196.8597180427047,0.26553162854480733,1.2051026083611747,1.839306664946963,4.250523388796787,12.416179720714371,0.09938969488093335,0.22968340774699755,0.31658336975669643,0.45365163722156304,0.4289485578297562,18.50600977445812,83.43044041441695,199.00634188600506,0.25319517302905187,1.1991835648080158,13.634893504311007,1.8308524922545422,3.195199048788596,0.7306646834430055,0.09811145618856822,0.5275400204860631,0.3190214046420294,0.27953404524646935,18.660945045354143,74.37961565102535,172.8038442655925,-0.12158210472368021,1.1260954703745618,13.469215696629579,1.8656328576797743,3.3305707708346026,0.7216133461564063,0.09995129630795936,0.5151245363409177,0.3311789972320123,0.3009338930531779,18.665419325143954,76.2024097409663,178.56044760938647,-0.11617348184827414,1.1472374266261078,12.445024629491218,1.921690255722377,4.265792639282651,0.6679200109340991,0.10313642719295411,0.43147939809363567,0.34640309412210757,0.4634570029457717,18.632507524496248,85.20090917073492,205.85190617616732,-0.07829232859528998,1.2413394951615149
2696,"N=C(N)c1cc2cc(-c3cccc(OCc4cccc(Cl)c4)c3)ccc2s1",5.366531544420414,0.43750396843777134,1.6883067970491499,27.39986161956108,0.014817747847778949,0.057180977118208486,0.14515633655798932,0.3756940851012272,0.5592690546029341,29.525672385048,58.98556172736432,108.74989320695248,0.44600095627550945,1.0801194762621504,0.5988115980467931,1.9121546921545123,30.242904202651115,0.018282162963838618,0.058379503349742574,0.30233566623364594,0.500629394406573,0.6819300779300637,32.75387049285242,77.08393337756605,144.46654634703256,0.4425037502648141,1.4848951385702827,0.483328455936619,1.796603340603815,26.911726446981177,0.016557074349960305,0.061545093657107613,0.18912279097068344,0.42740327742240286,0.5396742952954773,29.191658243521612,62.22525034481512,114.78569329177719,0.4414233739946991,1.1562003636885636,26.721240263717252,0.4585590821871155,1.7354450631778535,0.9241229258060211,0.01585873097593749,0.5317454326596784,0.1624292087890861,0.3961827213450674,28.91524440908222,59.42231600324597,109.60243284721267,-0.20498624258646883,1.0903573627938319,0.46625314641615273,1.6869416844660945,28.079204728550266,0.01542230035361787,0.055799133017867535,0.17621862144245212,0.3752936509092643,0.5871200273328321,30.232399559432512,61.24654034500167,113.56441004927929,0.44658392497138605,1.1386322996845486
2476,"CCOC(=O)CCC(=O)N(Cc1ccccc1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",4.557520230935552,0.7866731609831379,3.9186146868700424,27.786481530584304,0.024211459579828173,0.12060330236957034,0.4334454645110952,0.5602282853597508,0.5561216750983768,32.49176937843748,133.82606288285018,251.97435756124122,0.3913889285379512,1.549795424969223,0.7864592952052547,3.978769739020112,27.900888128307773,0.024075689537637952,0.12180112252776763,0.433664067666285,0.5732995099250073,0.5615106874770378,32.66611716253314,136.0832626344198,256.05517728323264,0.3905923909509458,1.56847426506833,0.7832032703430913,3.757613457663058,27.441062478469725,0.024488969684573876,0.11749195328403952,0.4242529863700805,0.5181597050349369,0.5418067867174124,31.981879206475874,127.54781068522414,240.2880548204991,0.3935143077735399,1.48421947812243,27.519860432529224,0.7842026283156271,3.788964273949991,0.8575027885478586,0.02443529618240174,0.544756339784129,0.426400693884865,0.5272799018825802,32.09302733479484,128.82423062723743,242.68745248905762,-0.16145356354769516,1.4984369355515743,27.898023673359855,0.7864403415458843,3.9776679295324646,0.8541397028466297,0.024078046799997744,0.5614120534978406,0.43364988650441993,0.5728905753679765,32.6621319444382,136.0374038540509,255.970092305516,-0.15866331223497046,1.5679525153702372
2098,"O=C(N[C@H]1C[C@H](C(=O)N2CCOCC2)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.795880017344075,0.9299680409902553,7.07991622885385,22.196737696471683,0.030786893086796916,0.23438291897547678,0.42563436541103095,0.2613628559319344,0.48729778739896623,30.206621966315787,184.37739594254654,360.7294659208551,0.30112264095329483,1.1742950087419315,20.69649402602548,9.868038935670118,0.8952343867970824,0.6578718080385646,0.3136717073065997,0.4330362185470716,0.5394717496293382,0.39597551311075435,31.45976734849268,231.59622980438618,445.89312580941004,-0.22865763650887322,1.368483481287164,21.748196622621354,8.04574226782341,0.8278431240987641,0.7102198236631772,0.2627457234200858,0.47301037853987693,0.3500670049199762,0.3277942509751803,30.621782014543527,199.6450922658324,375.1231827020922,-0.22972416031244716,1.1508716344350334,22.15387053114435,7.425943020198393,0.853075905294226,0.7279581704757553,0.24401044898413035,0.48818921322930914,0.29364366977482015,0.3495069586010641,30.432889456636968,189.74720646487637,360.52249670372873,-0.2289764645949142,1.1313398416051934,0.9641820462032671,7.323407480081167,22.054045763543122,0.03177752408508193,0.24136495644110648,0.4592395052782918,0.27868496499765155,0.48075321153758066,30.341635289827558,189.83597669146258,375.9033906198063,0.29514313960535876,1.2186776818135239
1226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",8.468521082957745,0.4538972219725239,4.4203124020655835,27.216735760067074,0.01414409007088154,0.1377432901760192,0.21507548415710034,0.35661815157788324,0.5978972345700763,32.09094538410518,134.66644289616931,221.36416289740077,0.3860844648148245,1.16959087030506,29.935012636973244,0.5304279528845184,4.628100277056475,0.8530063338577387,0.015114688908026358,0.7142100860460565,0.3154163716366274,0.3468038543231438,35.09354086691424,156.8754815071702,265.4556992732378,-0.1510907670743238,1.3764303120058277,0.3334168212219879,4.620596564248266,28.51658362293084,0.009961484138998195,0.13804942179813823,0.11285920072419343,0.38873588203260356,0.6557016967898726,33.47059700840109,142.8121215944821,220.21492870741665,0.38899182054714776,1.1572967795466695,27.831439955691057,4.587245206347241,0.33681370560164664,0.8496722967998053,0.14004504174653573,0.6266827884399863,0.38590587176605884,0.11251224305247075,32.75549886763995,138.5886970026441,214.34508025067862,-0.24228800390975588,1.1251009032585157,27.293204486421132,4.401194691787827,0.52463215268346,0.8471143718169987,0.13660232818880097,0.5986647812581942,0.34817182644379524,0.2966943203862368,32.21903133089242,136.75060757638906,231.98987311340971,-0.23778752500434977,1.243530928088226
1536,"COc1ccc(C(=O)NCC2CCN(c3ccnc(SC)n3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5,1.732261282817381,4.4642360896197175,23.405372862668806,0.05851864321609757,0.1508092581368532,0.439419035056063,0.42945880466278785,0.5230549038178374,29.601870235105906,152.76455477984211,363.3654006103769,0.3430040739852869,1.3919327435366882,23.998322314941866,2.1643246024950953,5.102588784993039,0.7675720900794829,0.0692246373286378,0.5518542284872389,0.6565243366441303,0.5052860551498831,31.26523570243,185.43738815148228,481.7318987237778,-0.12759754555609054,1.7136646202812522,23.911395784097657,1.8211431186340432,4.717700547302685,0.7852613383659502,0.059807185477879284,0.5453046412952832,0.47565333403971344,0.4556803914321484,30.450239450034385,164.94448675404948,400.8320628237841,-0.13380139288287213,1.476638366767145,1.7612653614009302,4.623083706193226,23.318665053791577,0.059295846347554505,0.1556435884688441,0.45160517906064945,0.45201812472674013,0.518565656886518,29.703014121385735,157.01697468828985,376.59168721811034,0.33879542388770106,1.4221889606739075,1.7902640446598146,4.513246820448893,23.35708739941476,0.06035832550286482,0.15216304068441905,0.4689232322731542,0.43790701134397053,0.5215013851520565,29.660598264523465,155.31155770682952,373.6951683707781,0.3406089753595372,1.4283316287691812
2216,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4ccc(-c5ccc(N6CCCCC6=O)cc5F)c(F)c43)cc12",7.640164517660112,0.2832836491094035,6.07510255812937,22.05825497629307,0.009968935008180118,0.21378679200306205,0.25746851302354634,0.44933478279547123,0.5288218197428916,28.416641183531844,141.97588141839864,208.35427695953967,0.3321832047415684,1.2356251155619091,21.807749649496483,6.629180892400276,0.3252967169558444,0.7582079598089668,0.2304821818122555,0.5165578021254493,0.5325772180639985,0.34816144415485584,28.7622272588526,153.8179574282713,229.60752343764057,-0.24151760621591664,1.3972964643443038,22.043614873233853,5.15380508705848,0.2173074195261219,0.8040793026255448,0.1879940302033603,0.5283274845901343,0.32373356850346335,0.14173319155126438,27.414727379818455,119.51869562016996,171.62139176969228,-0.24405499962167884,0.9937942446448621,0.22717209156219553,5.296395004543719,22.053882296786398,0.008237603424657026,0.19205528869210028,0.15663887276272584,0.3418326679393241,0.528777725253789,27.577449392892312,123.01929172684385,177.13182080938657,0.3497803309124321,1.027249265955839,21.946216369877664,6.535232041359272,0.3168636037153075,0.7620660668751372,0.2269310797787781,0.5232855207836301,0.5190208130852321,0.3292591061476031,28.798312014952245,152.44835078964405,226.69238675720905,-0.24174785999043652,1.3715654400164654
